,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
10,10,05/10/2023 16:13:21.671367,193,True,True,True,True,Eyes,0.0009188247,-0.0970538,-2.511864,-0.1394223,-0.02763783,0.9898473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01619924,0.1531738,2.406411,-0.0181399,-0.08525917,-2.40976,0.01396315,-0.000529938,-0.01884135,0.9997249,1.598683,359.9091,357.8393,0.01063911,-0.03803662,-0.9992195,-0.1722195,-0.02114289,0.4077535,-0.5471405,0.2549779,-0.4853546,-0.5404208,0.3737071,1.915,0.9992894,-0.03768713,0.0005334151,0.03765753,0.9989001,0.02793859,-0.001585753,-0.02789865,0.9996095,moving,-8.017503,-1.599357,-15.75928,11.04234,-6.432246603982909,-6.734744392645039,14.82388660768619,20.075315227254638,14.445600723438359
11,11,05/10/2023 16:13:21.681235,194,True,True,True,True,Eyes,9.006081e-05,-0.09626967,-2.506389,-0.1336213,-0.02732201,0.9906558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02384193,0.1532051,2.393406,-0.01898476,-0.07985425,-2.397018,0.01532647,0.007993856,-0.01938683,0.9996627,1.773733,0.882128,357.7916,0.009612455,-0.03809404,-0.9992277,-0.1618863,-0.01987432,0.3832883,-0.5116636,0.2525203,-0.4629928,-0.5371066,0.3714154,1.915,0.9991205,-0.03851554,-0.01657658,0.03900561,0.9987785,0.03033264,0.01538805,-0.03095254,0.9994024,moving,-7.681789,-1.579801,-15.6674,10.97627,-6.142971358242341,-6.699635553947527,14.880352885612693,20.07865478820747,14.511974806027427
12,12,05/10/2023 16:13:21.701223,195,True,True,True,True,Eyes,-0.0007124294,-0.09554844,-2.500634,-0.1274003,-0.02688598,0.9914869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06566502,0.1173124,2.38159,-0.01964731,-0.07710476,-2.384054,0.008625519,0.01708462,-0.01985762,0.9996197,1.026967,1.938061,357.7413,0.00865484,-0.03812293,-0.9992353,-0.1521731,-0.01868186,0.360291,-0.4726752,0.2779966,-0.4459511,-0.5332613,0.3687563,1.915,0.9986276,-0.0394054,-0.03449881,0.03999485,0.9990625,0.01656596,0.03381367,-0.017923,0.9992675,moving,-7.322052,-1.553299,-15.56068,10.89958,-5.832769963311123,-6.65747565141842,14.931483071383933,20.07193156696474,14.574052626563246
13,13,05/10/2023 16:13:21.721185,196,True,True,True,True,Eyes,-0.001459523,-0.09488981,-2.494619,-0.1210185,-0.02673378,0.9922902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032627,0.1085324,2.368203,-0.01996878,-0.07792351,-2.371573,0.006780836,0.02525565,-0.01856699,0.9994857,0.8303903,2.879683,357.8924,0.007761184,-0.03812895,-0.9992424,-0.1430428,-0.01756095,0.3386735,-0.4384162,0.2795888,-0.4277127,-0.5293975,0.3660845,1.915,0.9980348,-0.03677237,-0.05073712,0.03745738,0.9992186,0.01261685,0.05023353,-0.01449254,0.9986324,moving,-6.953387,-1.543261,-15.45334,10.82248,-5.515568234134124,-6.628279989985834,15.005357425975898,20.08204003328674,14.658536681671395
14,14,05/10/2023 16:13:21.741046,197,True,True,True,True,Eyes,-0.00215175,-0.09425566,-2.488364,-0.1142831,-0.02698307,0.9930817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.139909,0.1156896,2.353702,-0.01977897,-0.07873929,-2.359296,0.008254359,0.03317841,-0.01647448,0.9992797,1.007886,3.786986,358.1443,0.00692763,-0.03811723,-0.999249,-0.1344602,-0.01650729,0.3183531,-0.4051356,0.2676758,-0.4081935,-0.5254214,0.3633349,1.915,0.9972556,-0.03237749,-0.066581,0.03347296,0.9993209,0.01540363,0.06603705,-0.01759002,0.9976621,moving,-6.564679,-1.556404,-15.34277,10.74309,-5.182089039126559,-6.616912453076781,15.110672859284493,20.114898030054437,14.774330905417598
15,15,05/10/2023 16:13:21.756534,198,True,True,True,True,Eyes,-0.002760506,-0.09354255,-2.481897,-0.1073777,-0.02770287,0.9938323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758732,0.1374271,2.338039,-0.01929325,-0.07860401,-2.347274,0.01305989,0.0408966,-0.01550574,0.9989576,1.567855,4.665213,358.2853,0.006149143,-0.03809077,-0.9992551,-0.1263926,-0.01551685,0.2992519,-0.3716893,0.2450314,-0.3875443,-0.5216472,0.360725,1.915,0.996174,-0.02991094,-0.08211295,0.03204735,0.9991781,0.02482429,0.08130294,-0.02736081,0.9963138,moving,-6.16655,-1.596694,-15.2377,10.6677,-4.841621567432093,-6.627222910531623,15.254544323241385,20.179018936938814,14.927908807922625
16,16,05/10/2023 16:13:21.776418,199,True,True,True,True,Eyes,-0.003295125,-0.09278724,-2.475209,-0.1000773,-0.02822397,0.9945792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2134984,0.1539467,2.322081,-0.01831833,-0.07590464,-2.335646,0.01741349,0.04889245,-0.01629662,0.9985194,2.084249,5.574317,358.2314,0.005423715,-0.03804814,-0.999261,-0.118809,-0.01458584,0.2812968,-0.3350679,0.2279698,-0.368248,-0.5176527,0.3579627,1.915,0.9946879,-0.03084221,-0.09820766,0.03424776,0.9988624,0.03318185,0.09707253,-0.03636898,0.9946126,moving,-5.745922,-1.625492,-15.12638,10.58786,-4.481352111652178,-6.626849084360231,15.399966213133974,20.240129139974812,15.083492653708033
17,17,05/10/2023 16:13:21.791096,200,True,True,True,True,Eyes,-0.003776296,-0.09210684,-2.468322,-0.09253643,-0.02871229,0.9952952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2525793,0.1399464,2.306894,-0.01722467,-0.07417406,-2.323649,0.01509149,0.05732206,-0.01799758,0.9980794,1.844574,6.542475,358.0393,0.00474882,-0.03798947,-0.9992666,-0.1116805,-0.01371069,0.264419,-0.2957604,0.236591,-0.3530784,-0.5137026,0.3552311,1.915,0.9927805,-0.03419586,-0.1149671,0.03765616,0.9988967,0.0280617,0.1138807,-0.03218833,0.9929729,moving,-5.311739,-1.652411,-15.01619,10.50888,-4.109358266915917,-6.624166238926463,15.558707144171137,20.310102212421338,15.2521701245694
18,18,05/10/2023 16:13:21.801294,201,True,True,True,True,Eyes,-0.004186592,-0.09148548,-2.461263,-0.08466062,-0.02946278,0.9959742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2908643,0.138339,2.290774,-0.01614071,-0.07528772,-2.312024,0.01490439,0.06557012,-0.02077341,0.9975205,1.860096,7.484875,357.7357,0.004122661,-0.03791973,-0.999272,-0.1049797,-0.01288805,0.2485538,-0.2565666,0.2348125,-0.3378029,-0.509877,0.3525858,1.915,0.9905381,-0.03948924,-0.1314343,0.04339837,0.9986926,0.02701064,0.1301958,-0.0324591,0.9909568,moving,-4.858624,-1.694422,-14.90936,10.43234,-3.7217117361722254,-6.632755585565269,15.750417478477832,20.40541499258488,15.453385591705599
19,19,05/10/2023 16:13:21.821298,202,True,True,True,True,Eyes,-0.004509863,-0.09085488,-2.454047,-0.07672314,-0.03025852,0.9965932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3285497,0.1519269,2.273503,-0.01499294,-0.07601971,-2.300834,0.01814688,0.07369798,-0.02341721,0.9968405,2.271267,8.406497,357.4755,0.003540857,-0.03784232,-0.9992772,-0.09868088,-0.01211477,0.2336406,-0.2179875,0.2196955,-0.3216584,-0.5060647,0.3499495,1.915,0.9880404,-0.04401167,-0.1477802,0.04936122,0.9982447,0.03272749,0.1460804,-0.03963069,0.9884786,moving,-4.402256,-1.739078,-14.80279,10.35603,-3.3313777881200397,-6.643324177596259,15.951888446726928,20.507836077710103,15.66405802710978
20,20,05/10/2023 16:13:21.841073,203,True,True,True,True,Eyes,-0.004760161,-0.09023746,-2.446681,-0.06849702,-0.03095832,0.9971708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3652153,0.1550826,2.256372,-0.01382775,-0.07514133,-2.289719,0.0195174,0.08174382,-0.02588676,0.9961259,2.471116,9.322681,357.2242,0.00300374,-0.03775794,-0.9992822,-0.09276003,-0.01138788,0.2196222,-0.1795961,0.2130601,-0.3074632,-0.5020965,0.3472055,1.915,0.9852957,-0.04838209,-0.1638648,0.0547638,0.9978979,0.03465141,0.1618438,-0.04311574,0.9858741,moving,-3.929552,-1.778243,-14.69176,10.27657,-2.9267824389389503,-6.648469806764589,16.159939278977287,20.612415420635106,15.881404067110603
21,21,05/10/2023 16:13:21.856458,204,True,True,True,True,Eyes,-0.004942354,-0.08966804,-2.439166,-0.06012318,-0.03137133,0.9976979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3991424,0.147934,2.2399,-0.01246119,-0.07485391,-2.278726,0.01843548,0.08933078,-0.02729615,0.9954573,2.383059,10.19487,357.0712,0.002510347,-0.03766809,-0.9992869,-0.08719443,-0.01070461,0.2064448,-0.1435817,0.2148162,-0.2954936,-0.4983342,0.3446038,1.915,0.9825498,-0.0510506,-0.1788564,0.05763802,0.9978301,0.03182669,0.1768435,-0.04158024,0.9833603,moving,-3.448582,-1.800999,-14.58638,10.20119,-2.514414932408478,-6.63971764728077,16.37385370279474,20.72072660350959,16.10416669095367
22,22,05/10/2023 16:13:21.871229,205,True,True,True,True,Eyes,-0.005030371,-0.08914069,-2.431508,-0.05148612,-0.03172403,0.9981697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4317114,0.1409531,2.223029,-0.01089753,-0.07547116,-2.267661,0.01711062,0.09670693,-0.02779986,0.9947775,2.25915,11.04625,357.017,0.002057866,-0.03757521,-0.9992914,-0.08196276,-0.01006233,0.1940582,-0.1087246,0.2159916,-0.2841811,-0.494518,0.3419648,1.915,0.9797498,-0.05199991,-0.1933551,0.05861878,0.9978688,0.02866564,0.1914524,-0.0394194,0.98071,moving,-2.952729,-1.820373,-14.4794,10.12469,-2.089120594242722,-6.627350996176626,16.59965886445291,20.83626409148999,16.338672891774646
23,23,05/10/2023 16:13:21.891452,206,True,True,True,True,Eyes,-0.005034884,-0.08861624,-2.423708,-0.04271755,-0.03186262,0.9985789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4645862,0.1365639,2.205298,-0.008858073,-0.07596412,-2.256542,0.01633674,0.1041546,-0.02776513,0.9940393,2.192813,11.90628,357.0288,0.001645336,-0.03748129,-0.9992949,-0.077045,-0.009458589,0.1824147,-0.07325173,0.2146249,-0.2730545,-0.490464,0.3391614,1.915,0.9767618,-0.05179615,-0.2079748,0.05860234,0.9979244,0.026695,0.2061604,-0.03826246,0.9777699,moving,-2.449525,-1.827572,-14.36563,10.04338,-1.6570130320003855,-6.604603278776934,16.8200196122754,20.944314084967406,16.56784294103015
24,24,05/10/2023 16:13:21.901382,207,True,True,True,True,Eyes,-0.004944283,-0.08810303,-2.415786,-0.03370536,-0.03185216,0.9989241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4976974,0.1305034,2.186951,-0.006729512,-0.07552221,-2.245382,0.01535709,0.1117625,-0.02741176,0.9932382,2.099426,12.78658,357.0735,0.001273206,-0.03738693,-0.9992985,-0.0724223,-0.008891074,0.1714698,-0.03753266,0.2150646,-0.2624514,-0.4867199,0.3365724,1.915,0.9735155,-0.05102012,-0.2228554,0.0578855,0.9980255,0.02437927,0.2211716,-0.0366337,0.9745466,moving,-1.932522,-1.826341,-14.26045,9.968258,-1.2127042396740055,-6.574172025984518,17.061370822533135,21.068831495616912,16.817314829642743
25,25,05/10/2023 16:13:21.927380,208,True,True,True,True,Eyes,-0.004768576,-0.08762427,-2.40775,-0.02466808,-0.03162235,0.9991955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5293671,0.1202698,2.168839,-0.004488357,-0.07531136,-2.234472,0.01336213,0.1191173,-0.0270918,0.9924206,1.889723,13.64074,357.0986,0.0009413566,-0.03729278,-0.9993019,-0.06807697,-0.00835761,0.1611816,-0.002496547,0.2192233,-0.2532998,-0.4828087,0.3338678,1.915,0.9701542,-0.0505896,-0.2371529,0.05695624,0.998175,0.02006749,0.2357049,-0.0329759,0.971265,moving,-1.414228,-1.812681,-14.15048,9.889745,-0.7667791977551617,-6.533496750561093,17.296210258116663,21.185993409830516,17.0601928369376
26,26,05/10/2023 16:13:21.943126,209,True,True,True,True,Eyes,-0.004494116,-0.08721884,-2.399593,-0.01549015,-0.03136576,0.9993879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5578439,0.1107199,2.151135,-0.002169486,-0.0756929,-2.223757,0.01136203,0.1257861,-0.02694743,0.9916263,1.679752,14.41599,357.0992,0.0006493012,-0.03720034,-0.9993053,-0.06399235,-0.007856153,0.1515107,0.02994913,0.2230207,-0.2448621,-0.4789329,0.3311876,1.915,0.9669034,-0.0505852,-0.2500779,0.05630194,0.9982895,0.01575455,0.2488532,-0.029313,0.9680975,moving,-0.8879929,-1.797636,-14.04139,9.8119,-0.3139739155190257,-6.491236193126224,17.5440354937393,21.312770868380518,17.31567932843436
27,27,05/10/2023 16:13:21.956248,210,True,True,True,True,Eyes,-0.004110357,-0.08688164,-2.391333,-0.006380617,-0.03125186,0.9994911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5842549,0.1090117,2.13277,0.000366866,-0.07686052,-2.212699,0.01085148,0.1320173,-0.0261674,0.9908425,1.628183,15.13857,357.1908,0.0003972084,-0.03711264,-0.9993086,-0.06015281,-0.007384784,0.1424201,0.06047165,0.2199275,-0.2355738,-0.4749844,0.3284571,1.915,0.9637733,-0.04899037,-0.2621847,0.05472071,0.998395,0.01459512,0.2610489,-0.02841332,0.9649073,moving,-0.3657636,-1.790928,-13.93016,9.732558,0.1350491866702746,-6.456025714408272,17.79841507799301,21.445287411065365,17.57737479968639
28,28,05/10/2023 16:13:21.974455,211,True,True,True,True,Eyes,-0.003616619,-0.08654934,-2.382964,0.002857896,-0.03123998,0.9995078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6107726,0.118413,2.113676,0.003368841,-0.07810988,-2.201949,0.01277149,0.138211,-0.02477679,0.9900105,1.841613,15.85292,357.3892,0.0001857155,-0.03703216,-0.9993116,-0.05654364,-0.006941697,0.1338748,0.09080465,0.2070782,-0.2255023,-0.4711227,0.3257867,1.915,0.9605677,-0.04552824,-0.2742936,0.05258889,0.998446,0.01843897,0.2730278,-0.03213667,0.9614692,moving,0.1638256,-1.790218,-13.82126,9.654926,0.5901520015542608,-6.425304479470341,18.07135690589014,21.59311483208083,17.857169145753023
29,29,05/10/2023 16:13:21.991181,212,True,True,True,True,Eyes,-0.003023856,-0.08623068,-2.374482,0.01208242,-0.03116416,0.9994413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6363904,0.1236241,2.094309,0.006387167,-0.07806654,-2.190952,0.01394069,0.1443489,-0.02283146,0.9891652,1.958217,16.56481,357.6406,1.547436e-05,-0.03695855,-0.9993144,-0.05315102,-0.006525195,0.1258424,0.1204953,0.19848,-0.2159427,-0.4674043,0.3232153,1.915,0.9572842,-0.04114351,-0.2862063,0.04919281,0.9985688,0.02098791,0.2849331,-0.03417069,0.9579381,moving,0.692625,-1.785994,-13.71631,9.58014,1.0447194578204884,-6.391752716698349,18.35228623197069,21.748318270808113,18.14443397357716
30,30,05/10/2023 16:13:22.001378,213,True,True,True,True,Eyes,-0.002303824,-0.08594964,-2.365912,0.02141135,-0.03108876,0.9992872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6610228,0.1206432,2.075186,0.009600488,-0.07810096,-2.179842,0.01327042,0.1503018,-0.02150366,0.9883172,1.873611,17.25827,357.7915,-0.0001133371,-0.03689186,-0.999317,-0.04996196,-0.006133683,0.1182918,0.1502489,0.1972161,-0.2077495,-0.4634581,0.3204866,1.915,0.9538939,-0.03851573,-0.2976624,0.046494,0.998723,0.0197667,0.2965209,-0.03269485,0.9544665,moving,1.227467,-1.78195,-13.60483,9.500741,1.5044719548024983,-6.358004346947357,18.635883410713053,21.904127682715945,18.434334354953776
31,31,05/10/2023 16:13:22.027158,214,True,True,True,True,Eyes,-0.001468687,-0.08572654,-2.357244,0.03063778,-0.03107003,0.9990476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6857451,0.1204404,2.055913,0.01326778,-0.07872272,-2.169137,0.01317891,0.1561854,-0.02072725,0.9874223,1.862493,17.94225,357.889,-0.0001993149,-0.03683311,-0.9993193,-0.04696424,-0.005765662,0.1111943,0.1803379,0.1934615,-0.1999762,-0.4596927,0.3178828,1.915,0.950353,-0.03681638,-0.3089882,0.0450498,0.9987934,0.01955173,0.3078955,-0.0325009,0.9508649,moving,1.756539,-1.781304,-13.49836,9.424943,1.9591277316713729,-6.3273649178309945,18.928600458702963,22.069642763600232,18.7327802229561
32,32,05/10/2023 16:13:22.041345,215,True,True,True,True,Eyes,-0.0004919827,-0.08559092,-2.348504,0.0398712,-0.0311398,0.9987195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7053376,0.1262296,2.037374,0.01690345,-0.07988457,-2.158162,0.01425503,0.160942,-0.01949529,0.9866683,1.971662,18.49518,358.0572,-0.0002416475,-0.03678412,-0.9993213,-0.04414639,-0.005419722,0.1045226,0.2056236,0.184604,-0.1911956,-0.4559489,0.3152938,1.915,0.9474352,-0.0338823,-0.3181486,0.04305923,0.9988334,0.02185475,0.317037,-0.0344052,0.947789,moving,2.286167,-1.785888,-13.3924,9.349543,2.414047979223333,-6.300973511394197,19.23058206943435,22.24370618384706,19.040148320405844
