,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
10,10,05/04/2023 10:17:20.623510,240,True,True,True,True,1.36163,0.07922577,-3.382282,0.8675669,0.008697019,0.4972443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.732419,0.06652364,-0.02288747,1.530973,0.0830093,-3.403694,0.09412869,0.5430039,-0.03677782,0.833627,11.35442,66.39619,2.391253,2.936084,0.1819289,-2.684711,-0.5410781,0.3741618,1.915001,0.4075884,0.04090651,-0.912249,0.1635424,0.9795744,0.1169954,0.8984017,-0.1968774,0.3925731,moving,60.18091,1.002026,-15.77749,11.05544,56.58351413371731,10.164153691035716,76.62081742983035,72.36649300970996
11,11,05/04/2023 10:17:20.643926,241,True,True,True,True,1.369387,0.07931262,-3.382637,0.865397,0.006999638,0.5010381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.735012,0.07323819,-0.003741026,1.540278,0.08323678,-3.402397,0.09493971,0.5397495,-0.03637847,0.8356636,11.41686,65.95998,2.437439,2.943066,0.167806,-2.679053,-0.5372718,0.3715296,1.915,0.4146942,0.04168699,-0.9090055,0.1632877,0.9793261,0.1194048,0.8951904,-0.1979458,0.3993139,moving,59.93048,0.8003854,-15.67198,10.97956,56.34755909852226,9.972076758269624,76.28464821698326,72.02658560868996
12,12,05/04/2023 10:17:20.663769,242,True,True,True,True,1.377195,0.07935245,-3.382921,0.8631281,0.004732474,0.5049629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.737431,0.07732102,0.01574659,1.549765,0.08302569,-3.400875,0.09464131,0.536509,-0.03574933,0.8378085,11.35821,65.51088,2.434752,2.95008,0.149052,-2.673576,-0.5331724,0.3686945,1.915001,0.4217599,0.04164965,-0.9057505,0.161454,0.97953,0.1202229,0.892217,-0.1969423,0.4064021,moving,59.67074,0.536956,-15.55821,10.89779,56.1024490272803,9.720613316664284,75.93906635769271,71.67032717357944
13,13,05/04/2023 10:17:20.673633,243,True,True,True,True,1.385078,0.07936183,-3.383115,0.8607654,0.002593792,0.5089952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.73959,0.08012742,0.0364157,1.558782,0.08211269,-3.399372,0.09527335,0.5331222,-0.03606324,0.8398829,11.44862,65.05172,2.397918,2.957526,0.142136,-2.669603,-0.5290537,0.3658467,1.915,0.4289604,0.04100688,-0.902392,0.1621625,0.9792448,0.1215847,0.8886486,-0.1984891,0.4134075,moving,59.40296,0.2919714,-15.44378,10.81561,55.84993952796013,9.486962326142056,75.58294422692867,71.3060989591542
14,14,05/04/2023 10:17:20.693189,244,True,True,True,True,1.393013,0.07933255,-3.383216,0.858349,8.490532e-05,0.5130662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.741566,0.08272037,0.05725598,1.568357,0.08125686,-3.397512,0.09546917,0.5296677,-0.03611131,0.8420415,11.48036,64.57915,2.357961,2.964483,0.1428193,-2.664544,-0.5256917,0.3635217,1.915001,0.4362963,0.04031942,-0.8988993,0.1619483,0.9791632,0.122524,0.8851092,-0.199032,0.4206756,moving,59.13171,0.009481655,-15.35028,10.74848,55.593915629599095,9.217247267206616,75.25219544846524,70.96071848010564
15,15,05/04/2023 10:17:20.713230,245,True,True,True,True,1.401021,0.0792851,-3.383221,0.8558636,-0.002288369,0.5171967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.743433,0.08401015,0.0763936,1.57795,0.08030908,-3.395558,0.09388108,0.526517,-0.03518388,0.8442325,11.27771,64.12824,2.305632,2.971877,0.1382902,-2.660971,-0.5210674,0.3603239,1.915001,0.443084,0.03945321,-0.8956116,0.1582667,0.9798969,0.1214651,0.8823991,-0.1955647,0.4279325,moving,58.85551,-0.2535072,-15.22154,10.6561,55.33339359441101,8.966336726254005,74.87609008195335,70.57516528094743
16,16,05/04/2023 10:17:20.724045,246,True,True,True,True,1.401021,0.0792851,-3.383221,0.8558636,-0.002288369,0.5171967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.745037,0.08713651,0.0931704,1.587585,0.07983936,-3.393342,0.09354986,0.523524,-0.03466891,0.8461495,11.2222,63.71679,2.295123,2.978689,0.1396696,-2.654538,-0.5179628,0.358177,1.915,0.4494412,0.03928104,-0.8924459,0.1566214,0.9800929,0.1220143,0.8794728,-0.1946144,0.4343419,moving,58.85551,-0.2535072,-15.13503,10.59406,55.33339359441101,8.966336726254005,74.78147981719884,70.4872201674689
17,17,05/04/2023 10:17:20.743661,247,True,True,True,True,1.401021,0.0792851,-3.383221,0.8558636,-0.002288369,0.5171967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.746473,0.09325251,0.1061417,1.59729,0.07889099,-3.390939,0.09200515,0.5209875,-0.03289437,0.8479535,10.97072,63.35835,2.339889,2.985149,0.1391069,-2.648197,-0.5140567,0.3554758,1.915,0.45498,0.04008127,-0.8895992,0.1516528,0.980906,0.121757,0.8774934,-0.1903073,0.4402142,moving,58.85551,-0.2535072,-15.02607,10.51595,55.33339359441101,8.966336726254005,74.66236717168182,70.37652604804686
18,18,05/04/2023 10:17:20.763494,248,True,True,True,True,1.401021,0.0792851,-3.383221,0.8558636,-0.002288369,0.5171967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.747556,0.1016544,0.1213776,1.606589,0.07717019,-3.388534,0.09199536,0.5181081,-0.03192642,0.8497539,10.91949,62.97177,2.397105,2.99193,0.1337397,-2.642665,-0.5098432,0.3525623,1.915,0.4610894,0.04106789,-0.8864029,0.1495863,0.9810351,0.1232641,0.8746546,-0.1894295,0.4462017,moving,58.85551,-0.2535072,-14.90841,10.43166,55.33339359441101,8.966336726254005,74.53380905239149,70.2570860802837
19,19,05/04/2023 10:17:20.773281,249,True,True,True,True,1.401021,0.0792851,-3.383221,0.8558636,-0.002288369,0.5171967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.748476,0.1165755,0.1351128,1.616009,0.07510728,-3.386117,0.09447402,0.5151663,-0.0315946,0.8512816,11.15132,62.61015,2.543958,2.998871,0.1307164,-2.636696,-0.5064819,0.3502381,1.915001,0.4672109,0.04354785,-0.8830729,0.1511315,0.9801529,0.128295,0.8711334,-0.1934009,0.4513567,moving,58.85551,-0.2535072,-14.81446,10.36439,55.33339359441101,8.966336726254005,74.43120461708696,70.16178387740118
20,20,05/04/2023 10:17:20.793731,250,True,True,True,True,1.401021,0.0792851,-3.383221,0.8558636,-0.002288369,0.5171967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.749301,0.1301747,0.1486859,1.626017,0.07489855,-3.383308,0.09433831,0.5123643,-0.02944234,0.8530628,11.01835,62.24112,2.711731,3.006323,0.1305411,-2.632547,-0.502623,0.3475695,1.915001,0.4732318,0.04643884,-0.8797131,0.1469035,0.9804668,0.1307826,0.8686029,-0.1911234,0.4571661,moving,58.85551,-0.2535072,-14.70649,10.28711,55.33339359441101,8.966336726254005,74.31333968378043,70.05233569238992
21,21,05/04/2023 10:17:20.813604,251,True,True,True,True,1.401021,0.0792851,-3.383221,0.8558636,-0.002288369,0.5171967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.749508,0.1407701,0.1620268,1.635959,0.07427595,-3.379793,0.09379841,0.5096005,-0.02755328,0.8548393,10.86219,61.87053,2.830235,3.013627,0.1257934,-2.628799,-0.4985638,0.3447623,1.915,0.4790965,0.04849215,-0.8764217,0.1427067,0.9808854,0.1322828,0.8660839,-0.1884474,0.4630186,moving,58.85551,-0.2535072,-14.59282,10.20578,55.33339359441101,8.966336726254005,74.1893110125777,69.93719730787062
22,22,05/04/2023 10:17:20.823715,252,True,True,True,True,1.401021,0.0792851,-3.383221,0.8558636,-0.002288369,0.5171967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.750124,0.1495353,0.1726025,1.646079,0.07433253,-3.37646,0.09291909,0.5071883,-0.02558255,0.8564296,10.66741,61.5438,2.941859,3.021536,0.118332,-2.62558,-0.4947621,0.3421336,1.915,0.4842113,0.05043564,-0.8734962,0.1380742,0.9814231,0.133207,0.8639878,-0.1851077,0.4682523,moving,58.85551,-0.2535072,-14.48624,10.12958,55.33339359441101,8.966336726254005,74.07307738217243,69.82932313986525
23,23,05/04/2023 10:17:20.843835,253,True,True,True,True,1.401021,0.0792851,-3.383221,0.8558636,-0.002288369,0.5171967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.750446,0.1599501,0.1851478,1.655748,0.07325583,-3.373254,0.09263238,0.5045328,-0.02395682,0.8580747,10.553,61.19158,3.052989,3.028913,0.1159044,-2.621871,-0.4909045,0.3394662,1.914999,0.4897455,0.05235865,-0.8702919,0.1345856,0.9816906,0.134797,0.8614153,-0.183145,0.4737318,moving,58.85551,-0.2535072,-14.378,10.05223,55.33339359441101,8.966336726254005,73.95508911600041,69.71985055259984
24,24,05/04/2023 10:17:20.863433,254,True,True,True,True,1.401021,0.0792851,-3.383221,0.8558636,-0.002288369,0.5171967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.750492,0.1676725,0.1996686,1.665264,0.07288855,-3.369829,0.09425005,0.5015515,-0.02393539,0.8596454,10.72252,60.81439,3.114952,3.036204,0.1127514,-2.617913,-0.4867218,0.3365734,1.915,0.4957464,0.05339061,-0.8668247,0.1356944,0.981088,0.1380336,0.8578011,-0.1860529,0.479126,moving,58.85551,-0.2535072,-14.2605,9.968287,55.33339359441101,8.966336726254005,73.82706817277288,69.6011058100463
25,25,05/04/2023 10:17:20.873246,255,True,True,True,True,1.690643,0.07347766,-3.353283,0.7460238,-0.08934371,0.6598988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.750519,0.1716895,0.2155302,1.675184,0.0737144,-3.366102,0.0947663,0.4984744,-0.02359707,0.861386,10.76527,60.41098,3.140753,3.042538,0.109042,-2.611453,-0.4832135,0.3341477,1.915001,0.501933,0.05382478,-0.8632302,0.1351295,0.9809251,0.1397357,0.8542853,-0.1867858,0.4850852,moving,48.50549,-7.710394,-14.16186,9.897869,45.58779656447054,1.871655744949964,65.09414475895409,60.2863297836891
26,26,05/04/2023 10:17:20.893246,256,True,True,True,True,1.691011,0.07354081,-3.353073,0.7459338,-0.08940074,0.6599926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.750347,0.1781108,0.2300643,1.685323,0.07498895,-3.362115,0.09361496,0.4956103,-0.02167216,0.8632134,10.55045,60.02244,3.229179,3.048093,0.1029095,-2.603458,-0.4792973,0.3314398,1.915,0.5078017,0.05537767,-0.8596924,0.1302085,0.9815332,0.1401375,0.851577,-0.1831013,0.4912135,moving,48.49802,-7.714171,-14.05165,9.819226,45.58077412568524,1.8680796595431683,64.96061289326408,60.160175658262226
27,27,05/04/2023 10:17:20.913564,257,True,True,True,True,1.691776,0.07361493,-3.352697,0.7456567,-0.08919212,0.6603339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74966,0.188099,0.2469932,1.695112,0.07702911,-3.358124,0.09438032,0.4923488,-0.0203699,0.8650262,10.56443,59.60582,3.364617,3.053647,0.1014501,-2.595098,-0.4754211,0.3287587,1.914999,0.5143554,0.05769508,-0.8556341,0.1281771,0.9813548,0.1432247,0.8479441,-0.1833411,0.4973699,moving,48.47275,-7.692457,-13.94247,9.741327,45.55726157803807,1.889173063036724,64.80429393340425,60.015617794940255
28,28,05/04/2023 10:17:20.933641,258,True,True,True,True,1.692975,0.07378993,-3.352341,0.7451446,-0.08948637,0.660872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.748916,0.1955722,0.2648596,1.705496,0.07731217,-3.353815,0.09181176,0.4891205,-0.01752587,0.8671936,10.15907,59.15603,3.460693,3.059162,0.09662484,-2.587509,-0.4715296,0.3260681,1.915001,0.520908,0.05941738,-0.8515425,0.1202106,0.9825269,0.1420926,0.8451061,-0.1763816,0.5046636,moving,48.43005,-7.711321,-13.83274,9.663109,45.51713916533212,1.8713547614067425,64.6415178999457,59.85916463712269
29,29,05/04/2023 10:17:20.943365,259,True,True,True,True,1.694547,0.07404829,-3.351805,0.7444745,-0.08955636,0.6616172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.747867,0.2020877,0.2853242,1.71447,0.07973416,-3.350074,0.09563535,0.4853531,-0.01882096,0.8688682,10.62957,58.70217,3.507417,3.064246,0.0949026,-2.578743,-0.4677173,0.323432,1.915,0.5281563,0.06012796,-0.8470156,0.1255397,0.9809993,0.1479194,0.8398158,-0.1844587,0.5105725,moving,48.37239,-7.708693,-13.72515,9.586447,45.463158130522,1.8743354538368584,64.46104514876562,59.68862943521219
30,30,05/04/2023 10:17:20.963630,260,True,True,True,True,1.696435,0.07434872,-3.351157,0.7437171,-0.08974934,0.6624425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.747192,0.2008813,0.3016564,1.724892,0.08208315,-3.345267,0.09431701,0.4822686,-0.0178316,0.8707488,10.45435,58.27987,3.493197,3.069928,0.09909974,-2.571492,-0.463542,0.3205444,1.915,0.534198,0.05991858,-0.8432333,0.122026,0.9815726,0.1470536,0.836506,-0.1814521,0.5170425,moving,48.30796,-7.715594,-13.6072,9.502425,45.402769625476125,1.868199418391869,64.26466537771718,59.501747162839635
31,31,05/04/2023 10:17:20.973274,261,True,True,True,True,1.698612,0.07472098,-3.35034,0.7427609,-0.09015292,0.6634596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.746033,0.2044199,0.319993,1.733946,0.0832222,-3.341175,0.0932228,0.4790508,-0.01647608,0.8726674,10.28186,57.84675,3.528729,3.07403,0.08919187,-2.562053,-0.4600196,0.3181088,1.915,0.5404776,0.06056065,-0.8391761,0.1180732,0.9820761,0.1469193,0.8330323,-0.1784908,0.5236395,moving,48.22768,-7.738132,-13.5076,9.431524,45.32742696820441,1.8471400592611964,64.07840419233875,59.32186172154308
32,32,05/04/2023 10:17:20.993722,262,True,True,True,True,1.701056,0.07514769,-3.349348,0.7417835,-0.09057564,0.6644948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.743947,0.2114303,0.3393831,1.743115,0.08536966,-3.336358,0.09587641,0.4753743,-0.01693091,0.8743801,10.58895,57.39598,3.58978,3.079044,0.08195296,-2.553335,-0.4559892,0.3153217,1.915,0.5474653,0.06154626,-0.8345622,0.1207624,0.9810421,0.1515678,0.828069,-0.1837619,0.529654,moving,48.1458,-7.762011,-13.39354,9.350356,45.2505764196089,1.8248027898213488,63.87427864154936,59.12500606136013
33,33,05/04/2023 10:17:21.013610,263,True,True,True,True,1.703749,0.07554796,-3.348229,0.7405966,-0.09100364,0.665759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.741496,0.2197698,0.3622726,1.752342,0.08715209,-3.331671,0.09517186,0.4714957,-0.01501958,0.8765893,10.42898,56.88694,3.696964,3.083345,0.08037214,-2.543276,-0.4522667,0.3127474,1.915,0.5549324,0.06341425,-0.829475,0.1160783,0.9814335,0.1526899,0.8237573,-0.1810166,0.5372682,moving,48.04605,-7.783611,-13.28809,9.275352,45.15700639232037,1.8047986162662435,63.662272565271884,58.92061150537081
34,34,05/04/2023 10:17:21.023676,264,True,True,True,True,1.70668,0.07589151,-3.346997,0.7394366,-0.09165819,0.6669575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.738354,0.2400172,0.3856326,1.761042,0.08691993,-3.327579,0.096123,0.4673992,-0.01266337,0.8787139,10.41443,56.37749,3.941217,3.08832,0.09248951,-2.533859,-0.4483764,0.3100573,1.915,0.5627553,0.06760067,-0.8238547,0.1121106,0.9812,0.1570915,0.8189858,-0.1807669,0.5445967,moving,47.95015,-7.82499,-13.1778,9.196939,45.06690237024596,1.7657309175332578,63.45370231975075,58.716847733537726
35,35,05/04/2023 10:17:21.043309,265,True,True,True,True,1.709839,0.07618304,-3.345659,0.7380719,-0.09240641,0.6683644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.735078,0.2637879,0.407988,1.769818,0.0859801,-3.323733,0.09983472,0.4631709,-0.01172901,0.8805499,10.75933,55.88391,4.192658,3.091822,0.0886117,-2.524412,-0.4444891,0.3073694,1.915,0.5706704,0.07182511,-0.8180321,0.113137,0.9797909,0.1649538,0.8133482,-0.186684,0.5510116,moving,47.83744,-7.87167,-13.06749,9.118556,44.96101808350624,1.721693764561775,63.2303588305173,58.4980454487806
36,36,05/04/2023 10:17:21.064968,266,True,True,True,True,1.713204,0.07642895,-3.344201,0.7367889,-0.09328654,0.6696565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.732219,0.2767611,0.4312096,1.778475,0.08505142,-3.319908,0.1014854,0.4590795,-0.01113851,0.8825094,10.91489,55.37715,4.294017,3.095471,0.07561713,-2.513678,-0.4404104,0.3045487,1.915,0.5782438,0.07352011,-0.8125448,0.1128395,0.9791532,0.1688968,0.8080232,-0.1893506,0.5578933,moving,47.73277,-7.930556,-12.95164,9.03626,44.86257725381508,1.6658477668487812,63.01166925440046,58.28213013572783
37,37,05/04/2023 10:17:21.073639,267,True,True,True,True,1.716779,0.076643,-3.342635,0.7353501,-0.09415203,0.6711152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.73,0.281297,0.4522483,1.787134,0.08420909,-3.315964,0.1030395,0.4553085,-0.01179375,0.8842726,11.12614,54.90312,4.264997,3.099732,0.085332,-2.502257,-0.4368126,0.3020607,1.915,0.5851102,0.07297172,-0.807664,0.1146873,0.9784876,0.1714904,0.802803,-0.1929696,0.5641541,moving,47.61495,-7.986013,-12.84936,8.963642,44.75184542245595,1.6134045306540743,62.795092072510926,58.068277544419594
38,38,05/04/2023 10:17:21.093658,268,True,True,True,True,1.720534,0.07684802,-3.340949,0.7339733,-0.0948992,0.6725157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72875,0.2713915,0.4721332,1.795713,0.08361259,-3.311882,0.1031103,0.451915,-0.01369289,0.8859761,11.24955,54.44714,4.030147,3.104075,0.09018565,-2.493138,-0.4329541,0.2993926,1.915,0.5911706,0.06893103,-0.8035956,0.1174573,0.9783615,0.1703304,0.7979481,-0.1950825,0.5702822,moving,47.50199,-8.03202,-12.73958,8.885737,44.645731755968704,1.5700169653061575,62.57201657271362,57.84975164126239
