,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
10,10,05/04/2023 10:14:35.941017,191,True,True,True,True,1.247193,-0.2761877,-3.436613,-0.5342526,0.4808334,0.6952507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737948,-1.220192,3.357386,1.243492,-0.2815842,-3.449474,-0.2038366,-0.2844742,-0.04738935,0.9355636,335.8977,325.8085,1.713886,0.6877934,0.2345928,-2.636704,-0.0008402765,0.06916457,1.109527,0.8336574,0.02730103,0.5516068,0.2046441,0.9124097,-0.3544422,-0.5129681,0.4083664,0.7550501,moving,-37.53981,34.66762,-0.04339174,3.567033,-34.69603266881648,43.32624252566897,48.715786908079714,52.74087850470006
11,11,05/04/2023 10:14:35.961117,192,True,True,True,True,1.247266,-0.276199,-3.436534,-0.533806,0.4804576,0.6958531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737385,-1.220244,3.357335,1.243514,-0.2815884,-3.449419,-0.2038412,-0.2844596,-0.04748774,0.9355621,335.8938,325.8125,1.702178,0.6919065,0.2315849,-2.63662,0.002419025,0.06717739,1.106229,0.8336553,0.02711374,0.5516192,0.2048247,0.9123873,-0.3543956,-0.5128993,0.408429,0.755063,moving,-37.4927,34.62347,0.1252902,3.475104,-34.65222492285159,43.283387810965294,48.8398801304554,52.859956659975914
12,12,05/04/2023 10:14:35.980574,193,True,True,True,True,1.247337,-0.2762072,-3.436452,-0.5333663,0.4801044,0.696434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722351,-1.21958,3.357951,1.243478,-0.2816927,-3.449408,-0.2037645,-0.2842802,-0.04729322,0.9356432,335.9088,325.8325,1.71702,0.6960008,0.2285908,-2.636536,0.005508006,0.06565684,1.102969,0.8338963,0.02735328,0.551243,0.2043516,0.9124867,-0.3544128,-0.5126963,0.4081909,0.7553296,moving,-37.44682,34.58142,0.2861213,3.406648,-34.609554272742066,43.242563566334645,48.94528852097237,52.958553064507065
13,13,05/04/2023 10:14:35.991070,194,True,True,True,True,1.247395,-0.2762156,-3.436383,-0.5328023,0.4797097,0.6971372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715276,-1.219772,3.357961,1.243488,-0.2817017,-3.449302,-0.203798,-0.2842022,-0.0472276,0.9356629,335.9071,325.8404,1.723835,0.7000999,0.2255931,-2.636453,0.008695275,0.06374487,1.099638,0.8339973,0.02746148,0.5510847,0.2042179,0.9124719,-0.3545281,-0.5125852,0.4082168,0.755391,moving,-37.38966,34.53239,0.4530511,3.317664,-34.55636896852348,43.19493407909352,49.0553758792361,53.06464135839705
14,14,05/04/2023 10:14:36.011116,195,True,True,True,True,1.247453,-0.2762206,-3.436315,-0.5322559,0.479323,0.6978203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870634,-1.220233,3.358083,1.243463,-0.2816144,-3.449375,-0.2038415,-0.2840671,-0.04727101,0.9356924,335.9005,325.8579,1.716743,0.7041273,0.2226479,-2.636371,0.01176673,0.06163314,1.09645,0.8341427,0.0273471,0.5508704,0.2042716,0.9124282,-0.3546096,-0.5123272,0.4083221,0.755509,moving,-37.33424,34.48463,0.6148555,3.217299,-34.50480424147266,43.14854034754772,49.170924713001696,53.17795159568409
15,15,05/04/2023 10:14:36.030825,196,True,True,True,True,1.247514,-0.2762304,-3.436232,-0.5315988,0.4789129,0.6986023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8697433,-1.219625,3.358473,1.243489,-0.2815365,-3.449311,-0.203746,-0.2839623,-0.04722109,0.9357474,335.9127,325.8719,1.716029,0.7083143,0.219586,-2.636285,0.01493338,0.05984917,1.093042,0.8342712,0.02733834,0.5506761,0.2040864,0.9125155,-0.3544917,-0.5121917,0.4081277,0.755706,moving,-37.26919,34.43181,0.7827383,3.134082,-34.44425656369993,43.09720191988797,49.269635936449994,53.27280845664595
16,16,05/04/2023 10:14:36.040830,197,True,True,True,True,1.247575,-0.2762429,-3.436148,-0.5309744,0.478466,0.699383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683447,-1.222179,3.357661,1.243299,-0.2816886,-3.44913,-0.2041356,-0.2837646,-0.04719741,0.9357237,335.8696,325.89,1.728357,0.7121592,0.2167742,-2.636207,0.0178518,0.05746555,1.089861,0.8345003,0.02752539,0.5503197,0.2041803,0.9122021,-0.355243,-0.5117811,0.4088148,0.7556127,moving,-37.20592,34.37704,0.9384148,3.018264,-34.385389648230415,43.04400095062467,49.37978442189341,53.3838063380406
17,17,05/04/2023 10:14:36.060626,198,True,True,True,True,1.247618,-0.2762544,-3.436077,-0.5301434,0.4779363,0.7003748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866591,-1.217532,3.359715,1.243365,-0.2817582,-3.449015,-0.2035061,-0.2836107,-0.04674418,0.9359303,335.9553,325.9104,1.752877,0.7163573,0.2137042,-2.636121,0.02093032,0.05720538,1.086419,0.83476,0.02793447,0.5499051,0.2029316,0.9128004,-0.3544208,-0.5118542,0.4074494,0.7563004,moving,-37.12363,34.30966,1.103691,3.014125,-34.30879916807535,42.978516338893,49.40383165072589,53.39660134308381
18,18,05/04/2023 10:14:36.080853,199,True,True,True,True,1.247663,-0.2762651,-3.436007,-0.529331,0.477408,0.701349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651693,-1.21627,3.360546,1.2434,-0.281757,-3.44901,-0.203332,-0.2834561,-0.04651235,0.9360265,335.9824,325.928,1.769033,0.7204849,0.2106857,-2.636037,0.02403992,0.05576399,1.083133,0.8349786,0.0281978,0.5495596,0.2023449,0.9129854,-0.3542798,-0.5117298,0.4070167,0.7566176,moving,-37.04305,34.24311,1.27146,2.947212,-34.2338042747763,42.913843835165736,49.47155655693991,53.459848966017375
19,19,05/04/2023 10:14:36.090883,200,True,True,True,True,1.247702,-0.2762786,-3.435941,-0.528386,0.4768144,0.7024644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8631058,-1.214064,3.361808,1.243467,-0.2816724,-3.448928,-0.2029905,-0.2831691,-0.04669531,0.9361781,336.0138,325.9748,1.726768,0.7244738,0.2077686,-2.635956,0.02641958,0.05444425,1.079893,0.8352697,0.02753101,0.5491508,0.2023915,0.9132288,-0.3536253,-0.511236,0.4065159,0.7572203,moving,-36.95008,34.16763,1.401462,2.886201,-34.147268954983694,42.84048090416985,49.49109590683768,53.479498456610145
20,20,05/04/2023 10:14:36.110942,201,True,True,True,True,1.247741,-0.2762934,-3.435871,-0.5274573,0.4762452,0.7035477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8608449,-1.212956,3.36277,1.243357,-0.2817258,-3.448946,-0.2028244,-0.2828361,-0.04680317,0.9363095,336.0281,326.0228,1.69876,0.72861,0.2047438,-2.635871,0.02911884,0.0528512,1.076599,0.8356265,0.02708761,0.5486299,0.2023766,0.9133435,-0.3533376,-0.5106586,0.4062881,0.7577321,moving,-36.85929,34.09484,1.549304,2.810443,-34.06275625858346,42.769723644326334,49.53719399310426,53.52534862542245
21,21,05/04/2023 10:14:36.130801,202,True,True,True,True,1.247773,-0.2763127,-3.435804,-0.5263978,0.4755855,0.7047863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580563,-1.21331,3.363209,1.243353,-0.2817711,-3.448802,-0.2028811,-0.2824879,-0.0466635,0.9364094,336.0259,326.0633,1.707761,0.7330314,0.2015105,-2.635781,0.0320287,0.05081922,1.073025,0.8360462,0.02723063,0.5479829,0.2020152,0.9133236,-0.3535957,-0.5101144,0.4063232,0.7580796,moving,-36.75568,34.01124,1.709713,2.711541,-33.966313700986696,42.68846346143574,49.59090255414848,53.5810900473027
22,22,05/04/2023 10:14:36.151008,203,True,True,True,True,1.247808,-0.2763316,-3.435735,-0.525372,0.4749327,0.7059909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562596,-1.211189,3.364355,1.243312,-0.2818713,-3.448734,-0.2026037,-0.2822831,-0.04640188,0.9365442,336.0655,326.0884,1.722144,0.7366999,0.1988277,-2.635706,0.03467852,0.0499447,1.070067,0.8363262,0.02746832,0.5475435,0.201298,0.9135973,-0.3532976,-0.5099387,0.4056915,0.7585361,moving,-36.65525,33.92943,1.85618,2.672304,-33.87283663552897,42.60895071335151,49.59977990298724,53.58636375468069
23,23,05/04/2023 10:14:36.160854,204,True,True,True,True,1.247832,-0.2763506,-3.435674,-0.5241987,0.4743045,0.7072842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8547952,-1.209408,3.36531,1.243406,-0.281871,-3.448644,-0.2023497,-0.2821123,-0.04634468,0.9366533,336.0956,326.1133,1.714504,0.7408001,0.1958293,-2.635623,0.03753841,0.04858449,1.066791,0.8365296,0.02735288,0.5472385,0.2009885,0.9138135,-0.3529142,-0.5097272,0.4052118,0.7589344,moving,-36.54373,33.84579,2.015301,2.6076,-33.76898650922704,42.52759006381371,49.624826308361634,53.610827630600966
24,24,05/04/2023 10:14:36.180688,205,True,True,True,True,1.247857,-0.2763719,-3.435608,-0.5230523,0.4736837,0.7085479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526151,-1.207033,3.366631,1.24339,-0.2818463,-3.448569,-0.2020076,-0.2818345,-0.04627059,0.9368145,336.1359,326.153,1.702601,0.7453524,0.1925002,-2.63553,0.04062995,0.0471963,1.063109,0.8368567,0.02717147,0.5467473,0.2005593,0.9141039,-0.3524059,-0.5093592,0.4045685,0.7595245,moving,-36.43486,33.76381,2.188668,2.541955,-33.66760643839853,42.44784759736015,49.66468710067354,53.64841731676523
25,25,05/04/2023 10:14:36.191108,206,True,True,True,True,1.247865,-0.2763962,-3.43556,-0.5218247,0.4731864,0.7097842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496103,-1.205548,3.367795,1.243442,-0.2819186,-3.448421,-0.2018073,-0.2814691,-0.04610527,0.9369755,336.1633,326.1995,1.704406,0.7493629,0.1895673,-2.635448,0.04307422,0.04591256,1.059893,0.8372989,0.02720603,0.5460681,0.2000041,0.9142962,-0.3522227,-0.5088506,0.4041315,0.7600979,moving,-36.32288,33.6899,2.327228,2.480394,-33.56325684683487,42.37584653693235,49.67760172528158,53.66352612033153
26,26,05/04/2023 10:14:36.211000,207,True,True,True,True,1.247876,-0.2764154,-3.435507,-0.520622,0.4726998,0.7109906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476006,-1.204141,3.368868,1.243461,-0.2819653,-3.448471,-0.2016022,-0.2812006,-0.0460831,0.9371015,336.1865,326.2368,1.691957,0.7531473,0.1867998,-2.635371,0.04560709,0.04457828,1.056983,0.8376051,0.02701223,0.545608,0.1997504,0.9144658,-0.3519262,-0.5084462,0.4037606,0.7605655,moving,-36.21341,33.61782,2.470687,2.41502,-33.46124499859969,42.30562615394141,49.69983992474633,53.68765404150996
27,27,05/04/2023 10:14:36.220815,208,True,True,True,True,1.247853,-0.2764395,-3.435476,-0.519261,0.4722745,0.7122673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8451611,-1.203192,3.369681,1.243492,-0.2818521,-3.448334,-0.2014402,-0.2808701,-0.04620449,0.9372294,336.1999,326.2846,1.662742,0.7572863,0.1837731,-2.635287,0.04813105,0.04282433,1.053612,0.8379542,0.02654868,0.5450945,0.1997655,0.914574,-0.3516365,-0.5078647,0.4035463,0.7610676,moving,-36.093,33.54669,2.615565,2.327521,-33.348980947855544,42.236234242797615,49.72916163992498,53.72293698162138
28,28,05/04/2023 10:14:36.240917,209,True,True,True,True,1.247832,-0.2764631,-3.435443,-0.5179496,0.471863,0.7134939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8438133,-1.203472,3.369848,1.243396,-0.2819203,-3.448293,-0.2014825,-0.2806713,-0.04626571,0.9372769,336.1928,326.3107,1.651839,0.7609839,0.1810689,-2.635211,0.05081758,0.0410409,1.050674,0.8381662,0.02637318,0.5447769,0.1998283,0.9145285,-0.351719,-0.50749,0.4036607,0.7612569,moving,-35.97718,33.47831,2.769047,2.236922,-33.240996103501914,42.16952462316416,49.772426411639536,53.77114427437455
29,29,05/04/2023 10:14:36.261227,210,True,True,True,True,1.247782,-0.2764931,-3.435431,-0.516525,0.4714614,0.7147909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428128,-1.20316,3.370082,1.243409,-0.2819604,-3.44816,-0.2014455,-0.2805482,-0.04626071,0.937322,336.1969,326.3269,1.647702,0.7650743,0.1780777,-2.635128,0.05386215,0.03925478,1.047387,0.8383052,0.02630799,0.5445661,0.1997527,0.9145593,-0.3516818,-0.50729,0.4035953,0.7614248,moving,-35.85278,33.40803,2.943858,2.146372,-33.12498935046818,42.10091940674213,49.82439544050693,53.82682981254775
30,30,05/04/2023 10:14:36.281456,211,True,True,True,True,1.247735,-0.2765219,-3.435416,-0.5151486,0.4710746,0.7160382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8422124,-1.2016,3.370772,1.243372,-0.2820251,-3.448152,-0.201236,-0.280476,-0.04618036,0.9373925,336.2229,326.3379,1.647217,0.7692034,0.1750581,-2.635044,0.05715168,0.03783381,1.04413,0.8384011,0.02630552,0.5444186,0.199462,0.9147429,-0.3513693,-0.5072459,0.4031793,0.7616745,moving,-35.73286,33.34053,3.133024,2.075191,-33.013158575215265,42.03502448902786,49.880641153521445,53.88260208296949
31,31,05/04/2023 10:14:36.290807,212,True,True,True,True,1.247637,-0.2765558,-3.435436,-0.5135722,0.4707032,0.7174135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8415397,-1.201795,3.37084,1.243423,-0.2820353,-3.448104,-0.2012664,-0.2804027,-0.04611756,0.937411,336.2215,326.3454,1.653721,0.7732624,0.1720898,-2.634961,0.06033409,0.03588313,1.040939,0.838495,0.02640908,0.5442688,0.1993335,0.91473,-0.3514757,-0.5071412,0.4032017,0.7617323,moving,-35.5976,33.26934,3.317221,1.974311,-32.886987667592344,41.96545849053684,49.937382125747064,53.94475510053261
32,32,05/04/2023 10:14:36.310967,213,True,True,True,True,1.247544,-0.2765843,-3.435447,-0.5120513,0.4703387,0.7187385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411429,-1.201029,3.371167,1.243328,-0.282074,-3.448091,-0.201166,-0.2803445,-0.04608384,0.9374517,336.2338,326.3538,1.652294,0.7773864,0.1690739,-2.634877,0.06370097,0.0342001,1.037654,0.8385665,0.02638877,0.5441597,0.1991943,0.9148171,-0.351328,-0.5070778,0.4030054,0.7618785,moving,-35.46724,33.20052,3.512946,1.887732,-32.76538896845688,41.89821153784155,49.999455926315235,54.0088516905479
33,33,05/04/2023 10:14:36.320699,214,True,True,True,True,1.247411,-0.2766224,-3.435485,-0.5103382,0.4699671,0.7201985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402811,-1.200488,3.371382,1.243323,-0.2819706,-3.447913,-0.2010826,-0.280245,-0.04605987,0.9375005,336.2438,326.3673,1.649267,0.782138,0.1655991,-2.63478,0.06733268,0.03208598,1.033747,0.8386825,0.02634244,0.5439833,0.1990671,0.9148886,-0.3512139,-0.5069359,0.4028461,0.7620571,moving,-35.32168,33.12654,3.726673,1.777806,-32.62959162356284,41.825880018120365,50.07511353372417,54.08905813507363
34,34,05/04/2023 10:14:36.340959,215,True,True,True,True,1.247285,-0.2766591,-3.435515,-0.5086786,0.4695991,0.7216113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391521,-1.200646,3.371567,1.243286,-0.2821402,-3.447872,-0.2011326,-0.2801096,-0.04591526,0.9375374,336.2428,326.3806,1.664392,0.7853358,0.1632606,-2.634715,0.0697946,0.03070113,1.031267,0.8388608,0.02658379,0.5436965,0.1987729,0.9148749,-0.351416,-0.5067562,0.4028612,0.7621686,moving,-35.1808,33.05466,3.871786,1.705208,-32.498162358839906,41.75560599910828,50.078863944659325,54.09997711193285
35,35,05/04/2023 10:14:36.361615,216,True,True,True,True,1.247122,-0.2767016,-3.435566,-0.5068534,0.4691621,0.7231781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372313,-1.199816,3.372196,1.243318,-0.2821407,-3.44772,-0.2010179,-0.2798774,-0.04582906,0.9376354,336.2582,326.4102,1.663883,0.7893744,0.1603072,-2.634633,0.07256621,0.02909574,1.028019,0.8391367,0.0265788,0.5432708,0.1984626,0.914983,-0.3513099,-0.506421,0.402616,0.7625209,moving,-35.02544,32.97351,4.037718,1.621193,-32.35323774616598,41.676297995250565,50.08890190652469,54.11758583214847
36,36,05/04/2023 10:14:36.371293,217,True,True,True,True,1.246966,-0.2767428,-3.435609,-0.5050769,0.4687151,0.7247092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353575,-1.198413,3.373003,1.243165,-0.2822254,-3.447616,-0.2008404,-0.2796398,-0.04565066,0.9377531,336.2837,326.4396,1.671638,0.7934955,0.1572934,-2.634548,0.07560548,0.02771455,1.024682,0.8394352,0.02670785,0.5428031,0.197944,0.9151583,-0.351146,-0.5061291,0.4022089,0.7629295,moving,-34.87408,32.8933,4.219882,1.549299,-32.21205256841895,41.59792589463213,50.107726585282684,54.1403580754968
37,37,05/04/2023 10:14:36.391058,218,True,True,True,True,1.246784,-0.2767899,-3.435671,-0.5030546,0.4681807,0.7264592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320947,-1.196159,3.374424,1.243161,-0.2822932,-3.44743,-0.2005359,-0.2792416,-0.04544825,0.9379467,336.3239,326.4911,1.673126,0.7975831,0.1543042,-2.634465,0.07809824,0.02659771,1.021402,0.8399172,0.02673987,0.5420554,0.197252,0.9154396,-0.350802,-0.5055994,0.4015661,0.7636189,moving,-34.70162,32.80054,4.372431,1.491668,-32.051195446788064,41.50731159290152,50.07021996619332,54.110371424425466
38,38,05/04/2023 10:14:36.411199,219,True,True,True,True,1.246612,-0.2768359,-3.435721,-0.5010827,0.4676387,0.7281691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8283558,-1.194407,3.375922,1.243175,-0.2823464,-3.44738,-0.2002975,-0.2787852,-0.04513724,0.9381484,336.3603,326.5464,1.688253,0.8017514,0.1512559,-2.63438,0.08066079,0.02528289,1.018179,0.840483,0.02698906,0.5411655,0.1963708,0.9156871,-0.3506503,-0.505002,0.4009846,0.7643196,moving,-34.53344,32.70905,4.529549,1.422447,-31.89433765599511,41.417952947682366,50.047663650701324,54.095656157771806
