,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
10,10,05/09/2023 17:21:41.961240,220,True,True,True,True,Eyes,1.224583,-0.2577192,-2.902803,-0.2258875,0.09152426,0.9698445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.356538,0.5483853,2.807072,1.213186,-0.257853,-2.912433,0.05126952,0.02484869,-0.001235997,0.9983749,5.879339,2.851733,0.00460701,0.3871382,-0.08153788,-0.918409,0,0,0,0.7665009,-0.08122326,-0.9455912,-0.5412083,0.3742518,1.915,0.9987621,7.998459e-05,-0.04974337,0.005015938,0.9947398,0.102311,0.04948989,-0.1024338,0.993508,moving,-13.11108,5.391039,-15.7811,11.05804,-15.076612506001158,13.020977542567037,6.264495760586083,2.085527852899569,6.011934343453506
11,11,05/09/2023 17:21:41.981389,221,True,True,True,True,Eyes,1.22476,-0.2577252,-2.902797,-0.2242423,0.090524,0.9703199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.355501,0.5491598,2.807428,1.21315,-0.257786,-2.91246,0.05143917,0.02466366,-0.001295301,0.9983708,5.898967,2.830138,-0.002823869,0.387164,-0.08153703,-0.9183983,0,0,0,0.7698861,-0.08303313,-0.9463384,-0.5371913,0.371474,1.915,0.9987801,-4.902485e-05,-0.04938022,0.005123737,0.9947047,0.1026468,0.0491137,-0.1027746,0.9934914,moving,-13.01269,5.329865,-15.66975,10.97796,-14.98237307545202,12.961245815089786,6.241870310461841,2.0990258837702305,5.993848015576731
12,12,05/09/2023 17:21:41.991408,222,True,True,True,True,Eyes,1.224944,-0.2577315,-2.902793,-0.2224415,0.08940872,0.9708377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.354726,0.5496411,2.807681,1.213151,-0.2578579,-2.912428,0.05158945,0.02450156,-0.0014762,0.9983667,5.916716,2.810452,359.9758,0.3871921,-0.08153629,-0.9183865,0,0,0,0.7733571,-0.08023916,-0.9472458,-0.5333086,0.368789,1.915,0.998795,-0.0004195322,-0.04907541,0.005475622,0.9946727,0.1029381,0.04877079,-0.1030827,0.9934763,moving,-12.90505,5.261778,-15.562,10.90052,-14.879277051742209,12.89477245470357,6.233361424228825,2.107878904768731,5.989317058212567
13,13,05/09/2023 17:21:42.017188,223,True,True,True,True,Eyes,1.225121,-0.2577335,-2.902789,-0.2207146,0.08832174,0.9713312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.353645,0.5516323,2.807876,1.21314,-0.2578452,-2.912495,0.0518913,0.02432706,-0.001376646,0.9983555,5.951059,2.791044,359.9871,0.3872223,-0.08153565,-0.9183738,0,0,0,0.7779056,-0.07963517,-0.9476998,-0.5295879,0.3662162,1.915,0.9988126,-0.0002240389,-0.04871698,0.00527349,0.9946108,0.103545,0.04843123,-0.1036789,0.993431,moving,-12.80188,5.195535,-15.45864,10.82628,-14.780465034975064,12.830106366664271,6.226047137038477,2.115476634455107,5.98575855166578
14,14,05/09/2023 17:21:42.031415,224,True,True,True,True,Eyes,1.225273,-0.257736,-2.90278,-0.2188081,0.08715644,0.9718677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.353454,0.5526677,2.807738,1.213161,-0.2577398,-2.91247,0.05209754,0.02428843,-0.001390507,0.9983457,5.974755,2.786573,359.9858,0.3872544,-0.08153497,-0.9183603,0,0,0,0.7833205,-0.08769479,-0.9472284,-0.5257394,0.3635547,1.915,0.9988163,-0.0002456782,-0.04864138,0.005307148,0.9945679,0.1039552,0.04835161,-0.1040902,0.9933919,moving,-12.68812,5.124538,-15.35161,10.74944,-14.67150471973046,12.760785155949616,6.2236405334582106,2.123217494420319,5.987092023254446
15,15,05/09/2023 17:21:42.041526,225,True,True,True,True,Eyes,1.225417,-0.257741,-2.902778,-0.2169747,0.0860392,0.9723781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.353467,0.5515438,2.807871,1.213174,-0.2577368,-2.912387,0.05189957,0.02428938,-0.001385111,0.998356,5.952031,2.78666,359.9859,0.3872874,-0.08153431,-0.9183465,0,0,0,0.7873723,-0.09522963,-0.9473033,-0.5218319,0.3608527,1.915,0.9988163,-0.00024445,-0.04864268,0.005286884,0.994609,0.1035612,0.04835513,-0.1036958,0.9934329,moving,-12.57881,5.056549,-15.24284,10.67139,-14.566806018103604,12.694399286626677,6.2147803900203105,2.1329764458278646,5.982162950963153
16,16,05/09/2023 17:21:42.061258,226,True,True,True,True,Eyes,1.225534,-0.2577409,-2.902777,-0.2151463,0.08477421,0.9728953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.353557,0.551661,2.807949,1.213138,-0.2578067,-2.912534,0.05184877,0.0243284,-0.001257754,0.9983577,5.945847,2.791897,0.0006577291,0.387321,-0.08153373,-0.9183323,0,0,0,0.7915812,-0.1015228,-0.9475631,-0.5179762,0.3581864,1.915,0.9988131,1.141758e-05,-0.04870731,0.005034172,0.9946202,0.103466,0.04844647,-0.1035884,0.9934397,moving,-12.46972,4.979948,-15.1354,10.59433,-14.46234210854393,12.61966758008739,6.2150732179375,2.1342444186562926,5.986056696102087
17,17,05/09/2023 17:21:42.081552,227,True,True,True,True,Eyes,1.225647,-0.2577418,-2.902773,-0.213383,0.08356161,0.9733885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.353846,0.5522209,2.807743,1.213153,-0.2576585,-2.912583,0.0519482,0.02438474,-0.001201396,0.9983515,5.957094,2.798746,0.007757067,0.3873544,-0.08153309,-0.9183183,0,0,0,0.7963609,-0.1042187,-0.9477853,-0.5141614,0.3555484,1.915,0.9988079,0.0001346559,-0.04881389,0.004932316,0.9945999,0.1036665,0.04856425,-0.1037837,0.9934136,moving,-12.3646,4.90659,-15.02899,10.51805,-14.36167859355181,12.548096825741307,6.21188034363992,2.1369124052890465,5.986488505807362
18,18,05/09/2023 17:21:42.091588,228,True,True,True,True,Eyes,1.225725,-0.2577446,-2.902768,-0.2115971,0.08223678,0.9738911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.354355,0.5521966,2.807425,1.213174,-0.2576872,-2.912498,0.05189962,0.02448507,-0.00110535,0.9983515,5.951252,2.810853,0.01926787,0.3873875,-0.08153243,-0.9183044,0,0,0,0.8020626,-0.1045467,-0.9482799,-0.5098724,0.3525826,1.915,0.9987985,0.0003344762,-0.04900414,0.004748587,0.9946104,0.103574,0.04877468,-0.1036823,0.9934138,moving,-12.25812,4.826689,-14.90923,10.43225,-14.25972812673207,12.470178439037396,6.200862710689618,2.138926133838181,5.979672368437643
19,19,05/09/2023 17:21:42.117052,229,True,True,True,True,Eyes,1.225799,-0.2577487,-2.902764,-0.2098791,0.08096439,0.9743693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.355088,0.5517577,2.807167,1.21315,-0.2577128,-2.912514,0.05180937,0.02462207,-0.001079556,0.9983529,5.940823,2.826746,0.02279734,0.3874195,-0.08153187,-0.918291,0,0,0,0.8046978,-0.1065861,-0.9490504,-0.5064098,0.3501883,1.915,0.9987852,0.0003957522,-0.04927488,0.004706862,0.9946292,0.1033949,0.04905116,-0.1035012,0.9934191,moving,-12.15578,4.750031,-14.81244,10.36295,-14.161741173884094,12.395421767121796,6.209887443115294,2.1340924175058156,5.9916421576420635
20,20,05/09/2023 17:21:42.131704,230,True,True,True,True,Eyes,1.225831,-0.2577533,-2.902757,-0.2081186,0.07961272,0.9748582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.355221,0.5518434,2.807068,1.213118,-0.2577462,-2.912507,0.05180252,0.02465666,-0.001041859,0.9983525,5.939929,2.83095,0.02732029,0.3874503,-0.08153143,-0.918278,0,0,0,0.8087987,-0.1056891,-0.9495559,-0.5025687,0.347532,1.915,0.9987819,0.0004742692,-0.04934001,0.004634839,0.9946308,0.103383,0.04912413,-0.1034857,0.993417,moving,-12.05095,4.668754,-14.70498,10.28603,-14.061377710946978,12.316177151100026,6.212701900226342,2.1297233063461185,5.9978692234211834
21,21,05/09/2023 17:21:42.141194,231,True,True,True,True,Eyes,1.225861,-0.2577574,-2.902747,-0.2064291,0.07832943,0.9753212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.354976,0.5515633,2.807206,1.213119,-0.2577412,-2.912473,0.05174449,0.02461632,-0.001021319,0.9983565,5.933215,2.826411,0.02927664,0.3874789,-0.08153115,-0.9182659,0,0,0,0.8113902,-0.1086406,-0.9505716,-0.4985711,0.3447676,1.915,0.998786,0.0005082366,-0.04925741,0.004586798,0.9946429,0.1032686,0.04904602,-0.1033692,0.9934331,moving,-11.95043,4.59165,-14.59302,10.20593,-13.96513832244229,12.240996376420895,6.205112555506145,2.1297254652775215,5.9940546109269555
22,22,05/09/2023 17:21:42.161220,232,True,True,True,True,Eyes,1.225828,-0.2577634,-2.902738,-0.204671,0.07696009,0.9758007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.354827,0.5504928,2.807392,1.213099,-0.2577367,-2.912389,0.05155417,0.02459494,-0.001012744,0.9983668,5.91136,2.823941,0.0295939,0.3875056,-0.08153103,-0.9182547,0,0,0,0.8143564,-0.1108873,-0.9510247,-0.494799,0.3421592,1.915,0.9987881,0.0005137643,-0.04921397,0.004558123,0.9946823,0.1028901,0.04900513,-0.1029897,0.9934745,moving,-11.84588,4.509506,-14.48728,10.13032,-13.865045912354937,12.16091271261807,6.2105188175059896,2.1237895433317058,6.002701258832756
23,23,05/09/2023 17:21:42.181687,233,True,True,True,True,Eyes,1.225797,-0.2577709,-2.90273,-0.2029987,0.07563997,0.9762532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.353817,0.5502782,2.80798,1.213077,-0.25776,-2.912452,0.05150203,0.02442141,-0.001001733,0.9983738,5.905354,2.804018,0.02968182,0.3875289,-0.08153117,-0.9182448,0,0,0,0.8178033,-0.1150905,-0.9516703,-0.490506,0.3391906,1.915,0.9988052,0.0005152966,-0.04886657,0.004515712,0.994693,0.1027876,0.0486602,-0.1028855,0.9935023,moving,-11.7465,4.430418,-14.36681,10.04423,-13.769905842463972,12.083814142032317,6.195232817856324,2.1251348300080855,5.991542410645482
24,24,05/09/2023 17:21:42.191676,234,True,True,True,True,Eyes,1.225729,-0.2577775,-2.902723,-0.2012655,0.07423867,0.9767195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.352648,0.5506226,2.808514,1.21309,-0.2578027,-2.91248,0.05158196,0.02420246,-0.001074179,0.998375,5.91473,2.778415,0.02027337,0.387549,-0.08153158,-0.9182363,0,0,0,0.8213244,-0.1182952,-0.951871,-0.4868201,0.3366416,1.915,0.9988262,0.0003519537,-0.04843707,0.004641687,0.9946763,0.1029443,0.04821544,-0.1030483,0.9935071,moving,-11.64355,4.346591,-14.26327,9.970266,-13.671353304690417,12.002106477591552,6.20392241924615,2.1163036409186846,6.0032768223437625
25,25,05/09/2023 17:21:42.211694,235,True,True,True,True,Eyes,1.225664,-0.2577823,-2.902716,-0.1996073,0.07288775,0.9771613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.352204,0.5511714,2.808666,1.213141,-0.2577535,-2.912508,0.05173117,0.02410044,-0.001178604,0.9983696,5.932138,2.766098,0.008071643,0.3875654,-0.08153223,-0.9182293,0,0,0,0.8255367,-0.1195811,-0.9522059,-0.4832059,0.3341423,1.915,0.9988356,0.0001401223,-0.04824423,0.004846853,0.9946449,0.1032369,0.04800035,-0.1033505,0.9934861,moving,-11.54512,4.265868,-14.16165,9.897716,-13.577129283199096,11.923427512573848,6.209987209004863,2.10835755993704,6.012356256099657
26,26,05/09/2023 17:21:42.231711,236,True,True,True,True,Eyes,1.225564,-0.2577889,-2.902711,-0.1978642,0.07147967,0.9776198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351705,0.5515308,2.808825,1.213133,-0.2577139,-2.912504,0.05179798,0.02401433,-0.001175855,0.9983682,5.939795,2.756224,0.008059871,0.3875785,-0.08153306,-0.9182237,0,0,0,0.830334,-0.1249599,-0.952343,-0.4794052,0.3315142,1.915,0.9988438,0.0001399161,-0.0480721,0.004835659,0.9946312,0.1033704,0.04782848,-0.1034834,0.9934805,moving,-11.44175,4.181798,-14.05469,9.821389,-13.478174413171727,11.84148244639492,6.215500148087924,2.1007493315537804,6.021049387466931
27,27,05/09/2023 17:21:42.241517,237,True,True,True,True,Eyes,1.225468,-0.2577927,-2.902707,-0.196183,0.07015102,0.9780547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351007,0.5513843,2.80928,1.213206,-0.2577383,-2.912559,0.051769,0.02387636,-0.001187722,0.998373,5.936502,2.740265,0.005791041,0.3875876,-0.08153412,-0.9182198,0,0,0,0.834548,-0.1298678,-0.9525343,-0.4755752,0.3288657,1.915,0.998857,0.0001005312,-0.04779799,0.004843688,0.9946371,0.1033128,0.04755205,-0.1034262,0.9934998,moving,-11.34215,4.102517,-13.94681,9.744435,-13.382823778630769,11.764195831669632,6.214136499492427,2.0970251011948204,6.023009926817237
28,28,05/09/2023 17:21:42.261761,238,True,True,True,True,Eyes,1.225316,-0.2577989,-2.902701,-0.1943811,0.06878198,0.9785116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351537,0.5492257,2.809469,1.21318,-0.2576766,-2.912596,0.05151494,0.02393741,-0.001440245,0.9983844,5.908053,2.74572,359.9764,0.3875933,-0.0815353,-0.9182173,0,0,0,0.8382283,-0.1299448,-0.9533095,-0.47164,0.3261444,1.915,0.9988499,-0.0004095674,-0.04794586,0.005342104,0.9946883,0.1027945,0.04764909,-0.1029324,0.9935464,moving,-11.23553,4.020847,-13.83586,9.665332,-13.28074384567988,11.68456228700658,6.214654215974127,2.094145385772401,6.026890543548549
29,29,05/09/2023 17:21:42.281649,239,True,True,True,True,Eyes,1.225171,-0.2578045,-2.902696,-0.1926551,0.06748115,0.9789435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351599,0.5488331,2.809519,1.213227,-0.2577169,-2.912576,0.05141002,0.02394934,-0.001374644,0.9983895,5.895838,2.747454,359.9837,0.3875944,-0.08153673,-0.9182167,0,0,0,0.8431455,-0.1344289,-0.953634,-0.4672022,0.3230757,1.915,0.9988491,-0.000282389,-0.04796287,0.005207332,0.9947102,0.1025886,0.04768019,-0.1027203,0.9935669,moving,-11.13348,3.943311,-13.7106,9.576078,-13.183037571207816,11.608955950874318,6.194320912794962,2.1002178171380392,6.010724740747542
30,30,05/09/2023 17:21:42.291930,240,True,True,True,True,Eyes,1.225039,-0.2578169,-2.902694,-0.19091,0.06611086,0.9793788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3513,0.5476189,2.809934,1.213242,-0.2577083,-2.912603,0.05125923,0.02387339,-0.001515417,0.9983988,5.878925,2.737843,359.9667,0.3875915,-0.08153833,-0.9182178,0,0,0,0.8460914,-0.1363113,-0.9540754,-0.4640592,0.3209023,1.915,0.9988556,-0.0005785179,-0.04782569,0.005473444,0.9947404,0.102282,0.04751498,-0.1024267,0.9936051,moving,-11.03033,3.86177,-13.62182,9.512843,-13.084286838204482,11.529463000027132,6.216948324654871,2.0870309352137824,6.035566033300487
31,31,05/09/2023 17:21:42.311671,241,True,True,True,True,Eyes,1.224915,-0.2578267,-2.902688,-0.1892278,0.06478296,0.9797938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350951,0.547943,2.81013,1.213286,-0.2578568,-2.91266,0.05133078,0.02379007,-0.001612174,0.9983971,5.887395,2.7277,359.9553,0.3875854,-0.08154032,-0.9182202,0,0,0,0.850168,-0.1386276,-0.9543656,-0.4602011,0.3182344,1.915,0.9988629,-0.0007768546,-0.04766937,0.005661503,0.9947251,0.1024203,0.04733835,-0.1025737,0.9935983,moving,-10.93097,3.782832,-13.51274,9.43518,-12.98916554609883,11.452509900442193,6.214062620058154,2.0841665326926284,6.035961940125503
32,32,05/09/2023 17:21:42.331801,242,True,True,True,True,Eyes,1.224802,-0.257836,-2.902685,-0.1874876,0.06339471,0.9802191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351432,0.5486073,2.809669,1.213323,-0.2577994,-2.912553,0.05149678,0.02385835,-0.001691105,0.9983868,5.906655,2.735129,359.947,0.3875766,-0.08154254,-0.9182237,0,0,0,0.8534878,-0.1420317,-0.9549329,-0.4562977,0.3155351,1.915,0.9988558,-0.0009194968,-0.04781389,0.005834009,0.9946904,0.1027467,0.04746554,-0.1029081,0.9935577,moving,-10.82825,3.700395,-13.40228,9.356572,-12.890829874626348,11.372150467643792,6.214335740546128,2.0794561284081037,6.039465109279368
33,33,05/09/2023 17:21:42.341556,243,True,True,True,True,Eyes,1.224693,-0.2578512,-2.902684,-0.1858185,0.06208422,0.9806207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35155,0.5494115,2.80954,1.213329,-0.2577689,-2.912635,0.05162585,0.02388288,-0.001653923,0.9983795,5.921361,2.738203,359.9518,0.3875657,-0.08154496,-0.9182281,0,0,0,0.8568953,-0.144936,-0.955452,-0.4524464,0.3128718,1.915,0.9988538,-0.0008365391,-0.04785912,0.005768434,0.9946641,0.1030054,0.04751758,-0.1031634,0.9935288,moving,-10.7298,3.622627,-13.29319,9.278976,-12.796578531780114,11.29633542419881,6.210092777237793,2.0775856171939737,6.038464232534951
34,34,05/09/2023 17:21:42.361319,244,True,True,True,True,Eyes,1.22458,-0.2578643,-2.902688,-0.1840883,0.06069898,0.9810337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351317,0.5481083,2.809951,1.213312,-0.2579364,-2.91267,0.05132219,0.02385781,-0.001556114,0.998396,5.88626,2.735826,359.9621,0.3875529,-0.08154772,-0.9182333,0,0,0,0.8610653,-0.1477868,-0.9558017,-0.4485441,0.3101735,1.915,0.9988568,-0.0006583661,-0.04779882,0.005556107,0.9947273,0.1024055,0.04747937,-0.102554,0.9935936,moving,-10.62781,3.540518,-13.18255,9.200326,-12.698942411710725,11.216297166480633,6.209679787594848,2.073165705758286,6.041241589758911
