,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
10,10,05/11/2023 08:08:45.084922,192,True,True,True,True,Eyes,0.448671,0.07598741,-3.210878,0.9612061,0.07109527,-0.2665114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.94136,-0.2258712,-1.648799,0.5291132,0.06734857,-3.337163,0.04628333,0.8201815,-0.04846891,0.5681646,7.590944,110.6569,1.204968,0.1287474,0.02478573,-0.9913669,0.0644508,0.003761442,-0.1288002,2.543702,0.1738476,-3.510232,-0.541,0.3741076,1.915,-0.3500939,0.02084482,-0.9364828,0.1309981,0.9910172,-0.02691352,0.9275095,-0.1320997,-0.3496797,moving,-74.50303,-14.93655,-15.77533,11.05388,-70.31299808303501,-5.119051124902036,64.22184362718731,56.885155718395644,119.71870111918581
11,11,05/11/2023 08:08:45.096251,193,True,True,True,True,Eyes,0.4528514,0.07571792,-3.216438,0.9635779,0.07145415,-0.2577049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.968909,-0.2165504,-1.620702,0.5353646,0.06765243,-3.34616,0.04759235,0.8165232,-0.04779612,0.573359,7.621498,109.9355,1.32457,0.1297081,0.02465046,-0.991245,0.06058375,0.003535755,-0.1210722,2.5505,0.1694476,-3.496639,-0.5371804,0.3714661,1.915001,-0.3379893,0.02291184,-0.9408713,0.1325292,0.990901,-0.02347829,0.9317724,-0.1326283,-0.3379504,moving,-75.02691,-15.49716,-15.66944,10.97773,-70.78019619558958,-5.643195638221451,64.99406930876847,57.56258001098459,119.11850353594782
12,12,05/11/2023 08:08:45.114952,194,True,True,True,True,Eyes,0.4571365,0.0754744,-3.222117,0.9658977,0.0720202,-0.248706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.998451,-0.2101281,-1.587654,0.541761,0.06972551,-3.355166,0.05042661,0.8123553,-0.04813837,0.5789807,7.851324,109.1476,1.514737,0.1306754,0.02451604,-0.9911213,0.05694873,0.00332361,-0.1138079,2.557624,0.1592872,-3.480569,-0.5331836,0.3687025,1.915,-0.3244767,0.02618628,-0.945531,0.137671,0.9902797,-0.01981883,0.9358212,-0.136603,-0.3249279,moving,-75.56074,-16.14994,-15.55852,10.89803,-71.25500611536769,-6.2534822319354575,65.81686019592016,58.27755088746933,118.50082700517295
13,13,05/11/2023 08:08:45.134600,195,True,True,True,True,Eyes,0.4614866,0.07522545,-3.227928,0.9681811,0.07237437,-0.2395562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.027145,-0.1891389,-1.557721,0.548458,0.07008514,-3.364545,0.04999049,0.8084941,-0.04472839,0.5846688,7.514729,108.3626,1.649121,0.1316507,0.02438319,-0.9909956,0.0535318,0.003124194,-0.1069794,2.563831,0.1672217,-3.465008,-0.5292398,0.3659756,1.914999,-0.3113266,0.02853145,-0.9498745,0.1331366,0.9910007,-0.01386953,0.9409305,-0.1307811,-0.3123235,moving,-76.10248,-16.81054,-15.44897,10.81934,-71.73688017780354,-6.871080423185441,66.6502703980599,59.002371197550495,117.87899896087023
14,14,05/11/2023 08:08:45.150135,196,True,True,True,True,Eyes,0.4659403,0.0750471,-3.233813,0.9704064,0.07252907,-0.2303283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.054072,-0.18516,-1.527264,0.5546497,0.06972194,-3.373674,0.05151901,0.8046346,-0.04522669,0.5897996,7.674994,107.6316,1.709144,0.132635,0.0242514,-0.9908677,0.0503199,0.002936742,-0.1005606,2.569897,0.1583011,-3.451815,-0.5253382,0.3632772,1.915,-0.2989645,0.02955858,-0.9538063,0.1362573,0.9906006,-0.01201014,0.9444862,-0.1335537,-0.300182,moving,-76.64779,-17.47892,-15.34046,10.74143,-72.22187669908713,-7.4959509713764305,67.49056871779493,59.73355531349454,117.25667276761199
15,15,05/11/2023 08:08:45.165826,197,True,True,True,True,Eyes,0.470491,0.07496197,-3.239808,0.9725565,0.07283355,-0.2209733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.080473,-0.1982687,-1.494553,0.5612532,0.07090977,-3.382644,0.05353479,0.8005921,-0.04855832,0.5948349,8.131154,106.8908,1.617935,0.133629,0.0241228,-0.9907372,0.0473007,0.002760537,-0.094527,2.57648,0.142414,-3.438994,-0.5216246,0.3607094,1.915,-0.286611,0.0279507,-0.9576392,0.1434874,0.9895522,-0.01406208,0.9472409,-0.1414395,-0.2876272,moving,-77.19923,-18.24239,-15.23707,10.66725,-72.71096988451492,-8.209690861155075,68.37453149232688,60.49452920893583,116.63001944604834
16,16,05/11/2023 08:08:45.184965,198,True,True,True,True,Eyes,0.4751414,0.07490969,-3.245929,0.974606,0.07331842,-0.2115834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.104972,-0.2025836,-1.465239,0.5684195,0.07341734,-3.391212,0.05204012,0.7969506,-0.04837722,0.5998512,8.021294,106.1647,1.441407,0.1346342,0.02399982,-0.9906041,0.0,0.0,0.0,2.582538,0.1477074,-3.426768,-0.517739,0.3580225,1.915,-0.2749411,0.02490855,-0.9611386,0.1409851,0.989903,-0.01467585,0.9510683,-0.1395412,-0.2756767,moving,-77.75137,-19.11236,-15.12879,10.58959,-73.19905073269759,-9.022961025678338,69.30940311140256,61.29280006084169,115.99540069906108
17,17,05/11/2023 08:08:45.194458,199,True,True,True,True,Eyes,0.4798878,0.07483856,-3.252151,0.9765698,0.0739399,-0.2020999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.128983,-0.1920337,-1.438571,0.5754527,0.07409427,-3.400038,0.05056088,0.7934978,-0.04602426,0.6047204,7.711824,105.4741,1.421115,0.1356508,0.02388289,-0.9904682,0.0,0.0,0.0,2.588064,0.1565417,-3.414984,-0.5139114,0.3553753,1.915001,-0.2635141,0.02457628,-0.9643427,0.1359035,0.9906507,-0.01188991,0.9550346,-0.1341907,-0.2643903,moving,-78.30776,-20.09546,-15.022,10.51304,-73.68924133257289,-9.941959076503778,70.2991300872749,62.13092782820903,115.35554383319116
18,18,05/11/2023 08:08:45.214862,200,True,True,True,True,Eyes,0.6006972,0.07153136,-3.410542,0.9952885,0.087337,0.04210908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.151897,-0.1795646,-1.413465,0.5825824,0.07353878,-3.408778,0.04977666,0.7901542,-0.04389423,0.6093048,7.47102,104.8218,1.454785,0.1366804,0.02377069,-0.9903294,0.0,0.0,0.0,2.593522,0.1612142,-3.40435,-0.5099198,0.352615,1.915001,-0.2525404,0.02517255,-0.967259,0.1321524,0.9911911,-0.008708091,0.9585195,-0.1300247,-0.2536424,moving,87.57735,64.2592,-14.91054,10.43318,75.68946724935174,68.9630394209888,115.76272295386153,107.86151193740656,101.34850606265404
19,19,05/11/2023 08:08:45.234835,201,True,True,True,True,Eyes,0.6009825,0.07146692,-3.410847,0.9952667,0.08735003,0.04259226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.175144,-0.169318,-1.385623,0.5897375,0.07219863,-3.417186,0.04951248,0.786543,-0.04255811,0.6140746,7.339954,104.1348,1.480192,0.1409049,0.02341903,-0.9897455,0.3624283,-0.009921625,-0.4751759,2.599013,0.1615471,-3.392164,-0.5060661,0.3499505,1.915,-0.2409218,0.02561967,-0.9702063,0.1301551,0.9914746,-0.006138846,0.9617776,-0.1277563,-0.2422024,moving,87.54954,64.00594,-14.80283,10.35606,75.66812507501123,68.72634242818268,115.5608812212476,107.6665388267428,101.22475205666736
20,20,05/11/2023 08:08:45.245160,202,True,True,True,True,Eyes,0.6015327,0.0713066,-3.411443,0.9952469,0.08715668,0.04344392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.197665,-0.1681721,-1.355716,0.5969232,0.07025588,-3.424917,0.04926466,0.7827785,-0.04283352,0.6188671,7.356048,103.4295,1.393008,0.1444856,0.02311731,-0.9892362,0.3406826,-0.009326328,-0.4466653,2.60456,0.157388,-3.379278,-0.5023664,0.347392,1.915001,-0.2291535,0.02411011,-0.9730918,0.1301431,0.9914766,-0.006081769,0.9646512,-0.1280349,-0.2303381,moving,87.50054,63.50568,-14.69931,10.28197,75.63135722104835,68.25880158385246,115.22835001069224,107.3356531684704,101.08629070913669
21,21,05/11/2023 08:08:45.264609,203,True,True,True,True,Eyes,0.6023454,0.0711334,-3.412294,0.9952178,0.08682001,0.04476342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.220584,-0.1738743,-1.322119,0.6041032,0.06786457,-3.432323,0.04880324,0.7786953,-0.04422012,0.6239362,7.4562,102.6709,1.203428,0.1475363,0.02285443,-0.988792,0.3202416,-0.008766748,-0.4198654,2.609884,0.1506975,-3.365037,-0.498488,0.3447102,1.915001,-0.2166438,0.02082465,-0.9760286,0.1311868,0.9913256,-0.007967787,0.9673963,-0.1297682,-0.2174966,moving,87.42466,62.72488,-14.59069,10.20426,75.57451415683389,67.52906951849533,114.74121822957477,106.84520497886326,100.91841735125399
22,22,05/11/2023 08:08:45.284594,204,True,True,True,True,Eyes,0.6034307,0.07098503,-3.4134,0.9951822,0.08638291,0.0463737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.243114,-0.1860762,-1.286214,0.611186,0.06732383,-3.439284,0.0496452,0.7744074,-0.04711151,0.6289746,7.7828,101.9023,1.019416,0.1501673,0.02262216,-0.9884012,0.3010271,-0.008240744,-0.3946735,2.615157,0.1381166,-3.350034,-0.4946294,0.3420419,1.915,-0.2038528,0.01762735,-0.978843,0.1361551,0.9906317,-0.01051586,0.9694875,-0.1354181,-0.2043431,moving,87.33205,61.77137,-14.48252,10.12692,75.50514700858794,66.63792350996474,114.16372401112096,106.2604052850908,100.7355302645609
23,23,05/11/2023 08:08:45.294491,205,True,True,True,True,Eyes,0.6047871,0.07088081,-3.414725,0.9951078,0.08612531,0.04840226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.264881,-0.1842211,-1.254117,0.6189167,0.06798977,-3.446522,0.05000393,0.7703998,-0.04719638,0.6338425,7.822777,101.1768,0.9957138,0.1525592,0.02240797,-0.9880399,0.2829655,-0.007746299,-0.3709931,2.620512,0.1349886,-3.335914,-0.4906702,0.3393039,1.914999,-0.1914864,0.01721588,-0.9813441,0.1368762,0.9905442,-0.009330924,0.9719041,-0.1361094,-0.1920323,moving,87.21532,60.66409,-14.37142,10.04752,75.41624984590896,65.60306084190141,113.49847092534992,105.58524411391076,100.52424871369303
24,24,05/11/2023 08:08:45.315197,206,True,True,True,True,Eyes,0.6063961,0.07077957,-3.416264,0.9950165,0.08587249,0.05067616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.284795,-0.1679215,-1.226462,0.626858,0.06891733,-3.453199,0.04956776,0.7667912,-0.04437575,0.6384397,7.547375,100.5114,1.11865,0.1547427,0.02221117,-0.9877048,0.2659875,-0.007281521,-0.3487335,2.625657,0.1416677,-3.322289,-0.4868774,0.3366812,1.915,-0.1798759,0.01935376,-0.9834992,0.1326787,0.9911476,-0.004761829,0.9747007,-0.1313459,-0.1808514,moving,87.08445,59.45377,-14.26488,9.971413,75.31610305183509,64.47189569990488,112.78382129421024,104.85730846753503,100.30299149748042
25,25,05/11/2023 08:08:45.334608,207,True,True,True,True,Eyes,0.6082441,0.07068537,-3.41798,0.9949085,0.08557034,0.05324292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.303504,-0.1521344,-1.200496,0.6346141,0.06867963,-3.459771,0.04959247,0.7633455,-0.04207091,0.6427087,7.352666,99.88803,1.249895,0.156745,0.02202998,-0.987393,0.2500283,-0.00684463,-0.3278095,2.630623,0.1443895,-3.310048,-0.4830886,0.3340613,1.915001,-0.1689325,0.02163369,-0.9853904,0.1297911,0.9915413,-0.0004822637,0.9770447,-0.1279763,-0.1703115,moving,86.93672,58.10962,-14.15834,9.895358,75.20271237996893,63.2156520090937,112.00368840626741,104.05984545285345,100.06557328980905
26,26,05/11/2023 08:08:45.345424,208,True,True,True,True,Eyes,0.6103362,0.0706166,-3.419855,0.9948367,0.08477186,0.0558003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.320366,-0.1498358,-1.175954,0.6424277,0.06870249,-3.465936,0.05006157,0.7600797,-0.04216592,0.6465251,7.40205,99.31157,1.246869,0.1585894,0.02186297,-0.9871022,0.2350266,-0.006433952,-0.3081409,2.635923,0.1401822,-3.300008,-0.4791984,0.3313711,1.915001,-0.1589984,0.02157891,-0.9870431,0.1306242,0.9914317,0.0006331932,0.9785995,-0.1288311,-0.1604548,moving,86.78965,56.64546,-14.04886,9.817227,75.09177850193126,61.84725280466647,111.18133163855516,103.2142287563408,99.8311702843038
27,27,05/11/2023 08:08:45.364846,209,True,True,True,True,Eyes,0.6126563,0.07061594,-3.421859,0.994746,0.08392347,0.05862753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.336577,-0.1530255,-1.150143,0.6502857,0.06934518,-3.471501,0.05075166,0.7567151,-0.04320019,0.6503386,7.550038,98.72559,1.191834,0.160298,0.02170935,-0.9868296,0.220925,-0.006047915,-0.2896524,2.641231,0.1336873,-3.289386,-0.4753044,0.3286783,1.915,-0.1489679,0.0206196,-0.988627,0.1329986,0.991116,0.0006310625,0.9798571,-0.131392,-0.1503869,moving,86.62705,55.0625,-13.93917,9.738989,74.96857626709367,60.367821963898045,110.30768447599434,102.31259000523933,99.58156508671442
28,28,05/11/2023 08:08:45.384838,210,True,True,True,True,Eyes,0.6152028,0.07066253,-3.423953,0.9946852,0.08260919,0.06145899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.351591,-0.1618796,-1.125206,0.6581381,0.07098743,-3.476674,0.05101877,0.753488,-0.04474318,0.6539505,7.709723,98.16228,1.061861,0.1618901,0.02156965,-0.9865727,0.2076695,-0.00568504,-0.2722733,2.646498,0.1283965,-3.279628,-0.4713931,0.3259737,1.915001,-0.1394922,0.01836441,-0.9900531,0.1354037,0.9907902,-0.0006994099,0.980922,-0.1341544,-0.1406941,moving,86.46434,53.35176,-13.82888,9.660361,74.84725163367017,58.76897379710672,109.39683873195607,101.36622796754426,99.33576885035266
29,29,05/11/2023 08:08:45.394967,211,True,True,True,True,Eyes,0.6179692,0.0707653,-3.426146,0.9945945,0.08131839,0.06456864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.366777,-0.1671267,-1.098825,0.6661466,0.07224399,-3.481603,0.05110728,0.7500973,-0.04567109,0.6577663,7.80192,97.56986,0.9594076,0.1633832,0.02144376,-0.9863293,0.1952093,-0.005343937,-0.2559369,2.651577,0.124648,-3.26864,-0.4673119,0.3231516,1.915001,-0.1294633,0.01658904,-0.9914455,0.1367527,0.9906044,-0.001282224,0.9821091,-0.1357488,-0.1305156,moving,86.2856,51.54963,-13.71369,9.57828,74.71278026430568,57.08470989831487,108.45022923593385,100.3797864367505,99.06911445131391
30,30,05/11/2023 08:08:45.415140,212,True,True,True,True,Eyes,0.6209571,0.0708812,-3.42842,0.9945139,0.07974267,0.06769905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3816,-0.1719425,-1.072413,0.6744072,0.07370627,-3.486344,0.05114946,0.7466831,-0.04646501,0.6615809,7.878236,96.97579,0.8621138,0.1647926,0.02133186,-0.9860972,0.1834967,-0.005023301,-0.2405807,2.656812,0.1217538,-3.257159,-0.4634807,0.3205022,1.915001,-0.1193889,0.01490412,-0.9927357,0.1378656,0.9904495,-0.001710263,0.9832291,-0.1370683,-0.1203034,moving,86.10574,49.66978,-13.60546,9.501191,74.57849432012095,55.32781200202157,107.4980881117935,99.38052622116722,98.81011140496301
31,31,05/11/2023 08:08:45.434630,213,True,True,True,True,Eyes,0.6241471,0.0709772,-3.430764,0.9943978,0.07822228,0.07109468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39537,-0.1738008,-1.047139,0.6825029,0.07430017,-3.490546,0.0510194,0.743387,-0.04680279,0.6652687,7.901378,96.40254,0.7856432,0.1661326,0.02123283,-0.9858745,0.1724869,-0.004721903,-0.2261458,2.66182,0.1197195,-3.24561,-0.4598111,0.3179645,1.915,-0.1096293,0.01358146,-0.9938798,0.1381272,0.9904131,-0.001701952,0.9843284,-0.1374684,-0.1104543,moving,85.91058,47.73293,-13.5017,9.42732,74.43119252706525,53.51763798998614,106.53694745143818,98.36742209001162,98.53912465089485
32,32,05/11/2023 08:08:45.444699,214,True,True,True,True,Eyes,0.6275298,0.07102778,-3.433169,0.9942829,0.07643554,0.0745589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.40854,-0.1736934,-1.023274,0.6907463,0.07375705,-3.494686,0.0509846,0.7401924,-0.04704284,0.6688071,7.922831,95.85097,0.7261063,0.1674155,0.02114474,-0.9856594,0.1621377,-0.004438589,-0.2125771,2.666903,0.1163162,-3.234899,-0.4559263,0.3152784,1.915,-0.1001954,0.01255165,-0.9948887,0.138402,0.9903751,-0.001443774,0.9852948,-0.1378392,-0.1009682,moving,85.71156,45.71207,-13.39176,9.349093,74.28168458383281,51.62895046402128,105.5638864921377,97.33560105312115,98.26080773009664
33,33,05/11/2023 08:08:45.464643,215,True,True,True,True,Eyes,0.6311107,0.07105263,-3.435619,0.9941362,0.07460537,0.07827606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.421588,-0.1752925,-0.9978788,0.6988243,0.07277831,-3.498585,0.05187131,0.7368371,-0.04820889,0.6723517,8.093892,95.28769,0.6721879,0.1686517,0.02106516,-0.9854503,0.1524094,-0.004172273,-0.1998225,2.671758,0.1073827,-3.223523,-0.4520737,0.3126143,1.915001,-0.09050572,0.01161476,-0.9958284,0.141268,0.9899706,-0.001292677,0.9858258,-0.1407957,-0.09123877,moving,85.49795,43.62459,-13.28262,9.271468,74.11995460966322,49.67799671921453,104.58364117141737,96.29069327580135,97.96876666830153
