,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
10,10,05/15/2023 14:22:37.710482,239,True,True,True,True,Eyes,1.207468,-0.2998643,-3.364164,-0.4602488,0.4122649,0.7862625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521722,-0.9438583,3.420292,1.226759,-0.3025494,-3.361203,-0.1729097,-0.2478537,-0.02254662,0.9529756,340.0784,330.3849,2.605577,0.3361849,-0.08354829,-0.9380825,0,0,0,0.6520768,0.2351594,-2.615278,-0.01012281,0.1718093,1.0711,0.8761203,0.04273988,0.4801942,0.1286854,0.9391878,-0.3183809,-0.4646001,0.340734,0.8173416,moving,-30.34311,27.66959,-0.5414776,9.112873,-29.70830271595079,34.39558488800997,35.106823261622786,38.59947159944782,32.232476667958984
11,11,05/15/2023 14:22:37.730532,240,True,True,True,True,Eyes,1.207763,-0.2998612,-3.36391,-0.4577817,0.4107541,0.7884904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420003,-0.9409561,3.422674,1.226968,-0.302497,-3.361087,-0.1724494,-0.2464638,-0.02287277,0.9534118,340.1167,330.5696,2.522662,0.3362302,-0.08355355,-0.9380658,0,0,0,0.6562536,0.2320715,-2.615267,-0.006844491,0.169336,1.067798,0.8774649,0.04139072,0.4778517,0.1286194,0.9394761,-0.3175559,-0.4620741,0.3401051,0.8190336,moving,-30.13859,27.51669,-0.3672557,9.011168,-29.51472432250509,34.23625297444443,35.05405383824873,38.5471119419842,32.223447539701475
12,12,05/15/2023 14:22:37.743938,241,True,True,True,True,Eyes,1.208055,-0.2998572,-3.363653,-0.4553273,0.4092662,0.7906821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330511,-0.9371745,3.424887,1.227211,-0.3024818,-3.360765,-0.1718817,-0.245263,-0.02315819,0.9538168,340.169,330.7314,2.445282,0.3362804,-0.08355853,-0.9380473,0,0,0,0.6600581,0.2292589,-2.615258,-0.003970265,0.1668427,1.064888,0.8786196,0.0401351,0.4758328,0.1284898,0.9398407,-0.3165276,-0.4599109,0.339247,0.8206055,moving,-29.9362,27.36661,-0.2136172,8.904498,-29.323205752002767,34.079862233046626,34.989734320274565,38.48593392310305,32.20211515328392
13,13,05/15/2023 14:22:37.761836,242,True,True,True,True,Eyes,1.20834,-0.2998551,-3.363395,-0.4526982,0.4077066,0.7929941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249758,-0.93343,3.426917,1.227442,-0.3024647,-3.360439,-0.1713043,-0.2441676,-0.02359669,0.954191,340.2183,330.883,2.352337,0.3363351,-0.08356323,-0.9380272,0,0,0,0.6642149,0.2261858,-2.615247,-0.0009069443,0.1641422,1.061721,0.8796508,0.03862242,0.4740494,0.1286854,0.940196,-0.315391,-0.4578805,0.3384372,0.8220741,moving,-29.72084,27.20932,-0.04894325,8.788362,-29.119499727675024,33.91596335076016,34.924964572357474,38.425168881403984,32.182353050116724
14,14,05/15/2023 14:22:37.771400,243,True,True,True,True,Eyes,1.208619,-0.2998593,-3.363133,-0.4500932,0.4061279,0.7952837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173594,-0.9292548,3.428995,1.227639,-0.3024917,-3.360147,-0.170644,-0.2431066,-0.02429044,0.9545626,340.2698,331.0359,2.228125,0.3363937,-0.08356775,-0.9380058,0,0,0,0.6683856,0.2231025,-2.615236,0.001877517,0.1618461,1.058245,0.8806183,0.03659589,0.4724111,0.1293429,0.9405812,-0.3139704,-0.4558311,0.3375911,0.8235596,moving,-29.50782,27.05206,0.1016529,8.69534,-28.917947203062337,33.75209216500981,34.83805468986801,38.34029237239043,32.139993146261645
15,15,05/15/2023 14:22:37.790514,244,True,True,True,True,Eyes,1.20889,-0.2998595,-3.362871,-0.4475976,0.4046353,0.7974502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092264,-0.9212637,3.432081,1.227776,-0.3026458,-3.359791,-0.1694941,-0.2420051,-0.02463074,0.9550386,340.3868,331.1933,2.128766,0.3364556,-0.08357228,-0.9379832,0,0,0,0.6722951,0.2202123,-2.615226,0.004592717,0.1590306,1.05523,0.8816537,0.03499025,0.4705979,0.1290835,0.9413301,-0.3118253,-0.4538989,0.3356683,0.8254105,moving,-29.30488,26.90375,0.249369,8.570384,-28.725985836864844,33.5975504037321,34.77881456927417,38.28746852590706,32.12265836732245
16,16,05/15/2023 14:22:37.810297,245,True,True,True,True,Eyes,1.209159,-0.2998635,-3.362602,-0.4451083,0.4031386,0.7995986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5005798,-0.91454,3.43488,1.228,-0.3025372,-3.359442,-0.1685201,-0.2408724,-0.02465341,0.9554965,340.4933,331.346,2.071457,0.3365203,-0.08357672,-0.9379596,0,0,0,0.6763447,0.2172184,-2.615216,0.007132173,0.1564616,1.052077,0.8827454,0.03407117,0.4686146,0.1282962,0.9419864,-0.3101641,-0.4519962,0.3339174,0.8271629,moving,-29.10314,26.75616,0.3884101,8.458856,-28.5351539557309,33.44375856278073,34.7065247607597,38.220647741209405,32.09179566359272
17,17,05/15/2023 14:22:37.828588,246,True,True,True,True,Eyes,1.209401,-0.2998703,-3.36234,-0.4423282,0.4014987,0.801963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904324,-0.9082839,3.437366,1.227727,-0.3024113,-3.358902,-0.1676305,-0.2394896,-0.02463609,0.956001,340.5909,331.5274,2.016479,0.3365875,-0.08358122,-0.9379351,0,0,0,0.6804447,0.2141873,-2.615205,0.009498686,0.1540661,1.048731,0.8840756,0.03318726,0.4661641,0.1273957,0.9425862,-0.3087096,-0.449645,0.33231,0.8290895,moving,-28.87924,26.5946,0.5189317,8.35738,-28.32344021591754,33.2754144429037,34.59550104610542,38.11549367690053,32.02621269387905
18,18,05/15/2023 14:22:37.840481,247,True,True,True,True,Eyes,1.209623,-0.2998686,-3.362068,-0.4395327,0.3998576,0.8043164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4780788,-0.9013094,3.440567,1.227947,-0.3024325,-3.358437,-0.1666505,-0.2378643,-0.02456143,0.95658,340.7,331.7385,1.960654,0.3366563,-0.08358584,-0.93791,0,0,0,0.6846026,0.2111135,-2.615195,0.01173982,0.151714,1.045464,0.8856347,0.03229045,0.4632587,0.1262703,0.9432487,-0.3071444,-0.446886,0.3305136,0.8312964,moving,-28.65516,26.43379,0.643364,8.256921,-28.1115876491993,33.107853706935515,34.479009197216456,38.005474615539626,31.954737863472626
19,19,05/15/2023 14:22:37.860878,248,True,True,True,True,Eyes,1.209623,-0.2998686,-3.362068,-0.4395327,0.3998576,0.8043164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4650689,-0.8952978,3.443687,1.228208,-0.3024412,-3.358104,-0.1657931,-0.2361403,-0.02454785,0.9571561,340.7935,331.9611,1.899931,0.3367262,-0.08359037,-0.9378846,0,0,0,0.688624,0.2081405,-2.615185,0.01411995,0.1492517,1.042288,0.8872703,0.0313086,0.460186,0.1252931,0.9438202,-0.3057862,-0.4439066,0.3289731,0.8335008,moving,-28.65516,26.43379,0.7761424,8.149137,-28.1115876491993,33.107853706935515,34.64866658748436,38.176412705392764,32.12345508601097
20,20,05/15/2023 14:22:37.870624,249,True,True,True,True,Eyes,1.209623,-0.2998686,-3.362068,-0.4395327,0.3998576,0.8043164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523811,-0.8883158,3.446827,1.228384,-0.3024758,-3.357671,-0.1647936,-0.2344471,-0.02465603,0.9577421,340.8998,332.1834,1.821899,0.336789,-0.08359444,-0.9378616,0,0,0,0.6927319,0.2051035,-2.615174,0.01673943,0.1471039,1.03899,0.8888533,0.03004252,0.4572059,0.124499,0.9444703,-0.3040985,-0.4409533,0.3272206,0.8357552,moving,-28.65516,26.43379,0.923027,8.05858,-28.1115876491993,33.107853706935515,34.821221815885046,38.346772498770605,32.29492283155081
21,21,05/15/2023 14:22:37.890651,250,True,True,True,True,Eyes,1.209623,-0.2998686,-3.362068,-0.4395327,0.3998576,0.8043164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4402121,-0.8818668,3.449727,1.228603,-0.3024436,-3.357254,-0.1638623,-0.2328311,-0.02474617,0.9582936,340.9993,332.3947,1.7501,0.3368456,-0.08359811,-0.937841,0,0,0,0.696561,0.2022727,-2.615164,0.01872283,0.1448148,1.035933,0.8903546,0.02887626,0.4543509,0.1237326,0.9450736,-0.302533,-0.4381311,0.3255796,0.8378778,moving,-28.65516,26.43379,1.035417,7.957903,-28.1115876491993,33.107853706935515,34.96982646553594,38.49763499985073,32.44286279953542
22,22,05/15/2023 14:22:37.910393,251,True,True,True,True,Eyes,1.209875,-0.2998726,-3.361725,-0.4362897,0.3978444,0.8070756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261962,-0.8756471,3.45269,1.228937,-0.3024665,-3.356739,-0.162985,-0.2309913,-0.02472208,0.9588889,341.0956,332.6304,1.689015,0.3368965,-0.08360141,-0.9378225,0,0,0,0.7006617,0.1992412,-2.615154,0.02097172,0.1427869,1.032687,0.8920637,0.02788476,0.4510486,0.1227077,0.9456494,-0.3011478,-0.4349313,0.3239901,0.8401579,moving,-28.39481,26.24079,1.163398,7.87222,-27.865224539124807,32.906738339155105,34.800747463469285,38.33259755081148,32.3267097002009
23,23,05/15/2023 14:22:37.928433,252,True,True,True,True,Eyes,1.210104,-0.2998768,-3.361391,-0.4329331,0.3957158,0.8099246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4104182,-0.8681966,3.456074,1.229239,-0.3025478,-3.356202,-0.1619377,-0.2289067,-0.02472135,0.9595661,341.2102,332.8981,1.615747,0.3369516,-0.08360504,-0.9378024,0,0,0,0.7047929,0.196187,-2.615143,0.02277806,0.1405218,1.029363,0.8939812,0.02669368,0.4473087,0.1215807,0.9463301,-0.2994619,-0.4312955,0.3220975,0.8427559,moving,-28.12607,26.03937,1.267652,7.773586,-27.61084370289955,32.69684432102648,34.60678774674037,38.14624908688931,32.187403167540424
24,24,05/15/2023 14:22:37.940867,253,True,True,True,True,Eyes,1.210332,-0.299881,-3.361049,-0.4295417,0.3935768,0.8127676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3940866,-0.8591888,3.459904,1.229513,-0.3025014,-3.355776,-0.1606108,-0.226715,-0.02501847,0.9603014,341.3484,333.1868,1.498369,0.3370098,-0.08360897,-0.9377811,0,0,0,0.7087191,0.1932844,-2.615133,0.02448183,0.1383384,1.026255,0.8959488,0.02477518,0.4434659,0.1208763,0.9471565,-0.2971253,-0.427393,0.3198135,0.845609,moving,-27.85612,25.83825,1.36656,7.677148,-27.3553605558866,32.487265420681496,34.406258910797085,37.95379621127068,32.040987735013125
25,25,05/15/2023 14:22:37.960583,254,True,True,True,True,Eyes,1.210485,-0.2998911,-3.360741,-0.4259494,0.3913275,0.8157389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3772269,-0.8501796,3.463644,1.229676,-0.3025109,-3.355342,-0.1592842,-0.224434,-0.0253791,0.9610483,341.4851,333.4868,1.372737,0.3370708,-0.08361319,-0.9377588,0,0,0,0.7128443,0.1902347,-2.615123,0.02602667,0.1362492,1.022948,0.8979706,0.02271651,0.4394688,0.1202787,0.9479688,-0.2947678,-0.4232988,0.3175515,0.8485159,moving,-27.57194,25.62804,1.457451,7.586727,-27.086463914448696,32.268217349957695,34.1788606684724,37.735010859125794,31.86968127663179
26,26,05/15/2023 14:22:37.980651,255,True,True,True,True,Eyes,1.210641,-0.299905,-3.360425,-0.4223319,0.3890908,0.8186844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599895,-0.8428472,3.466915,1.22992,-0.3025303,-3.354885,-0.1582354,-0.2221353,-0.02542829,0.9617541,341.5991,333.7798,1.291573,0.3371322,-0.08361783,-0.9377363,0,0,0,0.7169828,0.1871751,-2.615112,0.02707627,0.1339905,1.019597,0.9000186,0.02138783,0.4353264,0.1192109,0.9486299,-0.2930701,-0.4192318,0.3156642,0.8512349,moving,-27.28769,25.42004,1.521181,7.486631,-26.81758169158569,32.05147693673578,33.93461664224191,37.50356152134852,31.68079650383768
27,27,05/15/2023 14:22:37.996405,256,True,True,True,True,Eyes,1.210749,-0.2999249,-3.360125,-0.4185928,0.3868119,0.8216792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426789,-0.8357446,3.470079,1.230135,-0.3026306,-3.354479,-0.1572461,-0.2198297,-0.02534387,0.9624481,341.7101,334.0702,1.228127,0.3371941,-0.08362295,-0.9377136,0,0,0,0.7210109,0.1841972,-2.615102,0.02836305,0.1318569,1.016415,0.9020652,0.02035042,0.4311198,0.1179191,0.9492627,-0.2915398,-0.4151789,0.3138252,0.8538972,moving,-26.99592,25.20908,1.598424,7.391558,-26.541676705875062,31.83165752778874,33.69125404330952,37.27175515943688,31.492994372688912
28,28,05/15/2023 14:22:38.012516,257,True,True,True,True,Eyes,1.21358,-0.3005158,-3.352489,-0.3209254,0.3266389,0.888996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3240081,-0.8278202,3.473375,1.230389,-0.3027064,-3.35397,-0.1561308,-0.2173445,-0.02532887,0.9631941,341.8335,334.3845,1.150337,0.337255,-0.08362868,-0.9376911,0,0,0,0.7249597,0.1812779,-2.615092,0.02944353,0.1298816,1.013226,0.9042396,0.01907513,0.4265992,0.1166616,0.9499633,-0.2897584,-0.4107807,0.3117788,0.856769,moving,-19.84946,20.17457,1.6645,7.304691,-19.78853558485628,26.586004231366008,25.069588356338066,28.8444409848962,23.980740349523213
29,29,05/15/2023 14:22:38.028369,258,True,True,True,True,Eyes,1.213555,-0.3005141,-3.352486,-0.3208376,0.3265038,0.8890773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306021,-0.8196932,3.476679,1.230632,-0.3028175,-3.353608,-0.1549923,-0.2149463,-0.02527074,0.9639174,341.9611,334.687,1.079414,0.3374471,-0.08366475,-0.9376186,0,0,0,0.729135,0.1781911,-2.615081,0.03062806,0.1282289,1.0099,0.906319,0.01791225,0.4222145,0.1153479,0.9506775,-0.2879359,-0.4065474,0.3096633,0.8595509,moving,-19.84278,20.1652,1.737123,7.236228,-19.782056911740654,26.576230997216392,25.156520635139373,28.932867469474946,24.06875699619569
30,30,05/15/2023 14:22:38.040734,259,True,True,True,True,Eyes,1.213541,-0.3005161,-3.352463,-0.3205761,0.3262891,0.8892505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884612,-0.8113744,3.479775,1.230897,-0.3027129,-3.353152,-0.1537878,-0.2126083,-0.02531554,0.9646274,342.0938,334.9839,0.9967471,0.3376194,-0.08369718,-0.9375535,0,0,0,0.7331306,0.1752373,-2.615071,0.031432,0.1265391,1.006772,0.9083136,0.01655301,0.4179621,0.1142333,0.9514169,-0.2859313,-0.4023893,0.3074605,0.862294,moving,-19.82431,20.1494,1.788227,7.163828,-19.7645040125964,26.55976222189874,25.2136240105137,28.995214750740466,24.128504065136173
31,31,05/15/2023 14:22:38.060626,260,True,True,True,True,Eyes,1.213491,-0.3005247,-3.352441,-0.3201571,0.3259484,0.8895264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2703123,-0.8035042,3.482758,1.231163,-0.3028052,-3.352736,-0.1526836,-0.2101921,-0.0252792,0.9653332,342.2173,335.2875,0.9254672,0.3377743,-0.08372648,-0.9374951,0,0,0,0.7372562,0.1721873,-2.61506,0.03226772,0.1247435,1.003451,0.9103605,0.01538005,0.4135301,0.1129914,0.9520974,-0.2841541,-0.3980913,0.305408,0.8650141,moving,-19.79475,20.12431,1.841811,7.086338,-19.7364187905366,26.533610580356825,25.26122494614038,29.048518236011617,24.180268625559382
32,32,05/15/2023 14:22:38.080199,261,True,True,True,True,Eyes,1.213447,-0.3005371,-3.352403,-0.319589,0.3255243,0.8898858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2511481,-0.7951705,3.485741,1.231321,-0.3029053,-3.352292,-0.1515161,-0.2076246,-0.02524969,0.9660732,342.3479,335.6095,0.8496758,0.3379126,-0.08375318,-0.9374427,0,0,0,0.741273,0.1692176,-2.61505,0.03330982,0.1229128,1.000363,0.9125089,0.01413087,0.4088127,0.1117031,0.9528106,-0.2822665,-0.3935097,0.3032362,0.8678697,moving,-19.75498,20.09275,1.907114,7.004715,-19.69871126619163,26.50071918261,25.308950523995676,29.10164711011305,24.23328228131709
33,33,05/15/2023 14:22:38.090565,262,True,True,True,True,Eyes,1.213406,-0.300549,-3.352355,-0.3190562,0.3250408,0.8902537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2340492,-0.7861483,3.488713,1.23141,-0.3030042,-3.351976,-0.1502634,-0.2053327,-0.02511223,0.9667621,342.4913,335.8963,0.7902395,0.3380364,-0.08377768,-0.9373959,0,0,0,0.7453408,0.1662104,-2.61504,0.03449264,0.1210714,0.9971573,0.9144157,0.01315289,0.4045627,0.1102631,0.9535806,-0.2802252,-0.3894689,0.3008506,0.8705188,moving,-19.71707,20.05766,1.981127,6.922768,-19.662588769638347,26.46413908780732,25.364091564699752,29.160171746892775,24.293813041310937
34,34,05/15/2023 14:22:38.110628,263,True,True,True,True,Eyes,1.213372,-0.3005617,-3.35229,-0.3184091,0.3245001,0.8906825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185723,-0.7780563,3.491319,1.231534,-0.3029797,-3.351713,-0.1491465,-0.2032728,-0.02483305,0.9673772,342.623,336.1509,0.7558141,0.3381472,-0.0838002,-0.9373538,0,0,0,0.7492984,0.1632846,-2.615029,0.03530785,0.1195402,0.9940642,0.916127,0.01258903,0.4006906,0.1086807,0.9542773,-0.2784662,-0.3858755,0.2986577,0.8728709,moving,-19.67141,20.01807,2.034216,6.857123,-19.619177030975283,26.42287237853534,25.383946225689282,29.1836937089455,24.31997947879439
