,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
10,10,05/08/2023 17:22:42.915677,239,True,True,True,True,Eyes,-0.08246141,0.1200222,-2.991719,0.9783415,-0.04736587,0.2015052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.927286,0.7406939,1.144929,-0.056082,0.1038612,-3.227159,0.1239789,0.563614,0.05096865,0.8150895,8.31727,70.27617,13.01518,-0.02812934,0.0425844,-0.9986944,0.0,0.0,0.0,0.7038812,0.135272,-2.796377,-0.06463348,0.06697118,0.783437,0.359483,0.2228404,-0.9061536,0.05666442,0.9640629,0.259561,0.9314297,-0.1446544,0.3339371,moving,78.36176,-13.22783,-4.716216,4.885984,78.49210278239883,-11.858442593847574,85.02976157724525,84.87638150009728,83.34285315919267
11,11,05/08/2023 17:22:42.935793,240,True,True,True,True,Eyes,-0.08032839,0.1192562,-3.00188,0.9761332,-0.04938042,0.2114839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.926166,0.7659363,1.158686,-0.04737134,0.1021117,-3.237127,0.1266068,0.5604684,0.05294523,0.8167268,8.479646,69.91302,13.35161,-0.02806947,0.04233303,-0.9987067,0.0,0.0,0.0,0.7066871,0.1327507,-2.796479,-0.06745252,0.06802177,0.7897652,0.3661441,0.2284017,-0.9020926,0.05543459,0.9623351,0.2661545,0.9289055,-0.147458,0.3396918,moving,77.77553,-13.1428,-4.88169,4.922687,77.91941153727818,-11.784996844789436,84.60837924623996,84.46993024292189,82.93705494114084
12,12,05/08/2023 17:22:42.945550,241,True,True,True,True,Eyes,-0.07789449,0.1184803,-3.011994,0.9738618,-0.05096171,0.2213504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.926147,0.7920215,1.167721,-0.03859161,0.1009163,-3.246773,0.1292086,0.5579521,0.05538436,0.8178797,8.60088,69.64098,13.7361,-0.02793539,0.04206789,-0.9987215,0.0,0.0,0.0,0.7091235,0.1305614,-2.796568,-0.07148427,0.06760512,0.7952264,0.3712441,0.2347799,-0.8983631,0.0535889,0.9604754,0.2731577,0.9269876,-0.1495505,0.3439893,moving,77.19472,-12.96533,-5.13661,4.859241,77.3491392474105,-11.622649632856762,84.23872761920697,84.11629775340886,82.61730445047799
13,13,05/08/2023 17:22:42.965231,242,True,True,True,True,Eyes,-0.07518119,0.117653,-3.02207,0.9715017,-0.05228951,0.231193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.924066,0.8137356,1.182638,-0.02877779,0.09996708,-3.255785,0.1274341,0.5553022,0.06323141,0.8193911,7.967523,69.25439,14.33205,-0.02772513,0.04179036,-0.9987387,0.0,0.0,0.0,0.7118767,0.1280876,-2.796668,-0.07529572,0.06626716,0.8017675,0.3752825,0.2451514,-0.8939037,0.03790643,0.9595246,0.2790619,0.9261351,-0.1386117,0.3508,moving,76.61403,-12.74431,-5.365035,4.724834,76.77764020401332,-11.418453767563989,83.8196760335362,83.71394644632642,82.26530279214555
14,14,05/08/2023 17:22:42.985132,243,True,True,True,True,Eyes,-0.07217893,0.1168191,-3.03211,0.969032,-0.05358908,0.2410503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.919504,0.8317255,1.206352,-0.01934707,0.09784213,-3.265059,0.1266802,0.551313,0.06809532,0.8218085,7.650508,68.70035,14.70624,-0.02743771,0.0415003,-0.9987583,0.0,0.0,0.0,0.7141176,0.1260739,-2.79675,-0.08079794,0.06625258,0.8074691,0.3828342,0.2516035,-0.8888946,0.02775827,0.9586303,0.2832975,0.9234,-0.1331301,0.3600124,moving,76.03098,-12.53387,-5.714178,4.690593,76.20417259896105,-11.224457416798028,83.54012797502368,83.45001494681428,82.03698500289076
15,15,05/08/2023 17:22:42.995491,244,True,True,True,True,Eyes,-0.0688876,0.1160759,-3.042073,0.9665018,-0.05507796,0.2506805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.917581,0.8429923,1.227341,-0.009488352,0.09701499,-3.274107,0.1272321,0.5474433,0.0694674,0.8241919,7.681631,68.18751,14.83948,-0.02707369,0.04120048,-0.998781,0.0,0.0,0.0,0.7167093,0.1237451,-2.796844,-0.0861927,0.06599908,0.8140301,0.3909603,0.2538137,-0.8847196,0.0247958,0.9579726,0.2857863,0.9200735,-0.1336684,0.3682357,moving,75.45966,-12.39178,-6.044181,4.635229,75.644220093351,-11.095972957934766,83.26340812889754,83.18933578427897,81.80078722940816
16,16,05/08/2023 17:22:43.015180,245,True,True,True,True,Eyes,-0.06530909,0.11549,-3.051995,0.9637448,-0.05661576,0.2607498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.916873,0.8659844,1.234886,0.0007468686,0.09848486,-3.282274,0.1307558,0.5447676,0.07038773,0.8253345,7.998356,67.91885,15.14073,-0.02662979,0.04089323,-0.9988058,0.0,0.0,0.0,0.7193068,0.1214111,-2.796939,-0.09499758,0.07211834,0.8191237,0.3965478,0.2586499,-0.8808237,0.02627625,0.9558969,0.2925245,0.917638,-0.1391447,0.3722624,moving,74.86057,-12.2503,-6.615304,5.031535,75.05728199704276,-10.96846588355734,83.28853381487214,83.22506432390534,81.80789248677101
17,17,05/08/2023 17:22:43.025000,246,True,True,True,True,Eyes,-0.06144769,0.1150113,-3.061846,0.9608587,-0.0578589,0.2709297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.90066,0.9141564,1.260917,0.01094071,0.1012575,-3.290752,0.1347213,0.5393352,0.07800718,0.8275765,7.980747,67.31461,16.08825,-0.02610542,0.0405849,-0.9988325,0.0,0.0,0.0,0.7218981,0.1190827,-2.797034,-0.1005014,0.07443013,0.8255112,0.406065,0.2744337,-0.8716636,0.01620607,0.9515301,0.3071284,0.9137006,-0.1388403,0.3819355,moving,74.25334,-12.05482,-6.941282,5.151999,74.46076250218597,-10.789185177888108,82.99783889850171,82.9482622007792,81.5436541542582
18,18,05/08/2023 17:22:43.045149,247,True,True,True,True,Eyes,-0.05737428,0.1146058,-3.071672,0.957788,-0.05969138,0.2812101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.887819,0.9357212,1.296047,0.02160405,0.1032549,-3.299043,0.1339358,0.5335886,0.08512099,0.830722,7.567124,66.53703,16.66977,-0.02550036,0.04027954,-0.9988607,0.0,0.0,0.0,0.7245648,0.1166865,-2.797131,-0.1044733,0.06336291,0.8325369,0.4160753,0.284357,-0.863726,0.001509503,0.9496313,0.313366,0.909329,-0.1316876,0.3946888,moving,73.63757,-11.98408,-7.152541,4.35229,73.85978646884436,-10.729886789071186,82.42523290940233,82.4043036413516,81.09376965309988
19,19,05/08/2023 17:22:43.065308,248,True,True,True,True,Eyes,-0.05307884,0.1143755,-3.081426,0.95461,-0.06173489,0.2913904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.876941,0.9824668,1.310108,0.03084842,0.1047652,-3.308547,0.141897,0.5291123,0.08577488,0.8321947,8.360603,66.16492,17.2216,-0.02481692,0.03997963,-0.9988902,0.0,0.0,0.0,0.7271178,0.1143925,-2.797224,-0.1114652,0.06964841,0.8388801,0.4253655,0.2929218,-0.8563067,0.007396103,0.9450158,0.326941,0.9049915,-0.1454028,0.3998106,moving,73.02544,-11.96198,-7.568773,4.746124,73.2638505475549,-10.717275034559789,82.30788484929123,82.29841881398907,80.93814372266199
20,20,05/08/2023 17:22:43.075397,249,True,True,True,True,Eyes,-0.04858112,0.1142559,-3.091137,0.951224,-0.06360143,0.3018739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.859953,1.031689,1.330443,0.0404836,0.108743,-3.316674,0.1476342,0.5240273,0.0913123,0.8338236,8.655992,65.67634,18.09193,-0.02405647,0.03969048,-0.9989204,0.0,0.0,0.0,0.7297642,0.1120145,-2.79732,-0.1177366,0.0850198,0.8452657,0.4341149,0.3070054,-0.8469309,0.002452071,0.9397324,0.3419021,0.9008542,-0.1505015,0.4071991,moving,72.393,-11.89757,-7.92968,5.743693,72.64685935985176,-10.66429396493496,82.23713931440933,82.23016922912913,80.75667068667475
21,21,05/08/2023 17:22:43.095318,250,True,True,True,True,Eyes,-0.04392561,0.1141888,-3.100788,0.9476897,-0.06559356,0.3123806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.844948,1.055046,1.365578,0.04970033,0.111073,-3.325183,0.1472168,0.5183617,0.09847093,0.8366194,8.293369,64.93239,18.70784,-0.02322171,0.03941497,-0.9989513,0.0,0.0,0.0,0.732388,0.1096569,-2.797416,-0.1254312,0.07543496,0.8518515,0.4432092,0.3173885,-0.8383498,-0.01214228,0.9372613,0.348416,0.8963361,-0.1442417,0.4192566,moving,71.75658,-11.85866,-8.376348,5.060577,72.0267845295598,-10.63587178169814,81.89961373849911,81.92095107432793,80.5250270659621
22,22,05/08/2023 17:22:43.115220,251,True,True,True,True,Eyes,-0.03911945,0.114164,-3.110404,0.943888,-0.06789793,0.323211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.832261,1.071384,1.399626,0.05815569,0.1122995,-3.333545,0.1492579,0.5123776,0.09950559,0.8398154,8.5533,64.20051,18.88596,-0.02231554,0.03915346,-0.9989824,0.0,0.0,0.0,0.7348201,0.1074715,-2.797505,-0.1328438,0.07166862,0.8582814,0.4551357,0.3200855,-0.8309011,-0.01417982,0.9356414,0.3526671,0.8903092,-0.1487294,0.4303826,moving,71.0975,-11.86379,-8.798356,4.773266,71.38603297429947,-10.650086645886184,81.60967735703818,81.6542469319332,80.27868542367347
23,23,05/08/2023 17:22:43.125074,252,True,True,True,True,Eyes,-0.03421646,0.1141339,-3.119975,0.9399078,-0.07032938,0.3341063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.822433,1.073297,1.43842,0.06643581,0.1132535,-3.342141,0.150914,0.5058759,0.09682558,0.843765,9.01589,63.37391,18.6652,-0.02134093,0.03890594,-0.9990135,0.0,0.0,0.0,0.7374313,0.1051251,-2.7976,-0.1427332,0.06594905,0.8630792,0.4694287,0.3160835,-0.8244562,-0.01070859,0.9356996,0.3526353,0.8829054,-0.1567084,0.4426291,moving,70.43137,-11.88722,-9.390398,4.369557,70.73899030530139,-10.681985206677853,81.46040415486259,81.53077819437992,80.1838359212989
24,24,05/08/2023 17:22:43.145349,253,True,True,True,True,Eyes,-0.02922601,0.1140947,-3.129516,0.93573,-0.07334325,0.3450074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.81659,1.059398,1.480023,0.07367372,0.1131908,-3.35078,0.1506649,0.499591,0.09223728,0.8480574,9.40332,62.50825,18.12963,-0.02030288,0.03867106,-0.9990444,0.0,0.0,0.0,0.7400139,0.1028045,-2.797694,-0.1507364,0.05230279,0.8686368,0.4838023,0.3069867,-0.8195698,-0.005903359,0.9375848,0.3477067,0.8751574,-0.1633831,0.4554179,moving,69.76087,-12.00154,-9.844622,3.445761,70.09050191864605,-10.801281050644286,81.09040303726863,81.19484123441666,79.90506764126586
25,25,05/08/2023 17:22:43.165539,254,True,True,True,True,Eyes,-0.02416318,0.1141294,-3.138996,0.9314478,-0.07668911,0.3557019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.818611,1.049195,1.503879,0.08081977,0.113123,-3.359718,0.1535762,0.4951429,0.08354924,0.8510391,10.29178,61.96189,17.4038,-0.019206,0.03844737,-0.9990747,0.0,0.0,0.0,0.7426987,0.100392,-2.797792,-0.1582457,0.04168033,0.8737567,0.4957061,0.2942916,-0.8171095,0.009876974,0.9388678,0.3441362,0.8684342,-0.178661,0.4624958,moving,69.09911,-12.1667,-10.26554,2.731078,69.45208090836726,-10.969305645632078,80.75079850354288,80.88633750719373,79.617651700925
26,26,05/08/2023 17:22:43.175847,255,True,True,True,True,Eyes,-0.01899746,0.1142683,-3.148397,0.9270126,-0.07991572,0.3664166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.818903,1.045881,1.524061,0.08762815,0.115076,-3.367777,0.1565354,0.4911916,0.07740415,0.8533676,11.01838,61.49387,16.93311,-0.01805522,0.0382363,-0.9991043,0.0,0.0,0.0,0.7452959,0.09805831,-2.797886,-0.1665679,0.05012602,0.8781078,0.5054789,0.285886,-0.8141009,0.02166935,0.9390106,0.3432049,0.8625668,-0.1911239,0.4684551,moving,68.43279,-12.30358,-10.7408,3.267134,68.80835322175989,-11.110220383184874,80.6901759073426,80.83796198172439,79.48665836093436
27,27,05/08/2023 17:22:43.195178,256,True,True,True,True,Eyes,-0.01374619,0.1144475,-3.157731,0.922451,-0.0826749,0.3771592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.816382,1.033953,1.554124,0.09532826,0.1176899,-3.375415,0.1541038,0.4870373,0.07772982,0.8561569,10.84539,60.87031,16.75961,-0.01685322,0.03803995,-0.9991329,0.0,0.0,0.0,0.7478089,0.09580016,-2.797978,-0.1737486,0.05591189,0.8820821,0.5135054,0.2832065,-0.8100039,0.01701073,0.9404203,0.3395887,0.8579178,-0.1881594,0.4780933,moving,67.762,-12.36392,-11.14321,3.626913,68.15791763667947,-11.17765121871854,80.50924732711137,80.67120902871785,79.26467353622336
28,28,05/08/2023 17:22:43.215980,257,True,True,True,True,Eyes,-0.008411609,0.1146181,-3.167029,0.9177845,-0.08516472,0.3878384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.809106,1.021181,1.592885,0.1026518,0.1187625,-3.383272,0.1497307,0.4820696,0.08059313,0.8594733,10.3509,60.09973,16.71293,-0.01560371,0.03785827,-0.9991603,0.0,0.0,0.0,0.7505456,0.09334107,-2.798078,-0.1786229,0.05986119,0.8872156,0.5222274,0.2828965,-0.8045173,0.005825947,0.9421709,0.3350821,0.8527864,-0.1796761,0.4903794,moving,67.092,-12.38491,-11.38318,3.859945,67.50703638985487,-11.20725971917091,80.13893679107194,80.31616836034655,78.87139619207207
29,29,05/08/2023 17:22:43.225249,258,True,True,True,True,Eyes,-0.00300704,0.1148093,-3.176267,0.913089,-0.08775377,0.3982057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.807034,1.010395,1.621885,0.1100638,0.1187055,-3.39185,0.1471806,0.4781022,0.08072665,0.8621135,10.17071,59.50341,16.52267,-0.01430927,0.03768951,-0.9991861,0.0,0.0,0.0,0.7531267,0.09102177,-2.798172,-0.1786939,0.06492598,0.8920139,0.529803,0.2799258,-0.8005937,0.001543743,0.9436421,0.330964,0.8481194,-0.1765817,0.4995123,moving,66.43758,-12.4278,-11.32791,4.16298,66.87198119629248,-11.257692313380447,79.51556712964135,79.70583490378004,78.21069141807381
30,30,05/08/2023 17:22:43.244990,259,True,True,True,True,Eyes,0.002444044,0.1150437,-3.185397,0.9083863,-0.09044705,0.4082323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.810715,1.009692,1.632892,0.117155,0.1194558,-3.399696,0.1484417,0.4758758,0.07782275,0.8633952,10.50141,59.23064,16.28164,-0.01297295,0.03753309,-0.9992104,0.0,0.0,0.0,0.7556618,0.08874388,-2.798264,-0.176343,0.06445611,0.8972825,0.5349717,0.2756632,-0.7986333,0.006896085,0.9438174,0.3303956,0.8448419,-0.1822598,0.5030146,moving,65.80067,-12.49253,-11.11864,4.108773,66.2546269968743,-11.328864156786114,78.6904283389912,78.89830851643259,77.38033913657048
31,31,05/08/2023 17:22:43.265514,260,True,True,True,True,Eyes,0.007970472,0.1153226,-3.194434,0.9036182,-0.09290829,0.4181413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.809072,1.016546,1.647529,0.1243592,0.1210233,-3.407124,0.1492044,0.4731482,0.07823852,0.8647241,10.60309,58.89837,16.33805,-0.01159912,0.03738935,-0.9992326,0.0,0.0,0.0,0.7581491,0.08650882,-2.798355,-0.1718346,0.06331486,0.9023365,0.540019,0.276501,-0.7949382,0.005882109,0.9432336,0.332078,0.8416322,-0.1840044,0.5077377,moving,65.16808,-12.52724,-10.7819,4.013733,65.64054763207568,-11.371129079806837,77.73032387548074,77.95565716028587,76.42266376802154
32,32,05/08/2023 17:22:43.275479,261,True,True,True,True,Eyes,0.01353803,0.1156224,-3.203363,0.8987656,-0.09561208,0.4278772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.804894,1.012008,1.672136,0.131717,0.1223441,-3.413988,0.1474233,0.4695287,0.07952593,0.8668822,10.42323,58.38091,16.31717,-0.01019014,0.03725851,-0.9992529,0.0,0.0,0.0,0.7607826,0.08414252,-2.798451,-0.1644982,0.06547221,0.9080522,0.5464368,0.2763182,-0.7906042,0.0005597216,0.943884,0.3302767,0.8375002,-0.1809179,0.5156183,moving,64.54219,-12.5962,-10.26806,4.123993,65.03404011048818,-11.446210251948507,76.6559740595588,76.89497714647538,75.32144518794678
33,33,05/08/2023 17:22:43.295184,262,True,True,True,True,Eyes,0.01920676,0.1160001,-3.2122,0.8937739,-0.09856964,0.4375526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802125,1.011602,1.692187,0.1388815,0.1234732,-3.421141,0.1487149,0.4658831,0.07677963,0.8688739,10.77125,57.92494,16.07344,-0.0087491,0.03714005,-0.9992709,0.0,0.0,0.0,0.7633326,0.08185115,-2.798544,-0.1540869,0.06952938,0.9133761,0.5541156,0.2719911,-0.7867507,0.005143886,0.9439775,0.3299696,0.8324238,-0.1868883,0.5216736,moving,63.91565,-12.69538,-9.57566,4.353159,64.42783274562892,-11.550338818468871,75.442861342546,75.69305239858144,74.06149535111075
