,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
10,10,10,05/04/2023 16:30:09.552539,211,True,True,True,True,Eyes,1.343259,-0.2883866,-3.02862,-0.2574138,0.267513,0.9285337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466353,-0.06198296,3.004857,1.367527,-0.2899176,-3.03793,-0.05678957,0.01621764,-0.002864502,0.9982504,353.4951,1.886276,359.564,0.4039093,-0.08671843,-0.9106792,0,0,0,0.8858638,0.2415621,-1.153876,-0.545956,0.3140769,1.915001,0.9994575,-0.007560965,-0.03205319,0.003876994,0.9935334,-0.1134733,0.03270388,0.1132875,0.9930239,moving,-15.49476,16.07183,-15.91255,9.314085,-14.233314983656824,16.366586799962068,6.770647381833215,7.249662880340111,6.565931846240531
11,11,11,05/04/2023 16:30:09.572809,212,True,True,True,True,Eyes,1.343322,-0.2883871,-3.028615,-0.2562362,0.2668233,0.9290578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465808,-0.06157598,3.005104,1.367519,-0.2899639,-3.037902,-0.05676228,0.01613094,-0.002792207,0.9982536,353.4981,1.875801,359.5729,0.4039091,-0.08671813,-0.9106793,0,0,0,0.8893362,0.2375045,-1.153409,-0.5420149,0.3113516,1.915001,0.999464,-0.007405919,-0.03188855,0.003743404,0.9935405,-0.1134164,0.03252251,0.1132362,0.9930356,moving,-15.41897,16.02394,-15.80344,9.234663,-14.16544806573531,16.328027674435084,6.800154363220662,7.280030218429024,6.594731187959
12,12,12,05/04/2023 16:30:09.591756,213,True,True,True,True,Eyes,1.343382,-0.2883872,-3.02861,-0.2551128,0.2661617,0.9295565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465621,-0.06071684,3.005127,1.36751,-0.2899613,-3.037821,-0.05664997,0.0161037,-0.002730294,0.9982606,353.5109,1.872187,359.5804,0.4039105,-0.08671783,-0.9106787,0,0,0,0.8935083,0.2340869,-1.152933,-0.5380772,0.3086287,1.915001,0.9994664,-0.007275637,-0.03184202,0.003626541,0.9935666,-0.1131908,0.03246071,0.1130149,0.9930629,moving,-15.34672,15.97811,-15.6943,9.155277,-14.100738817718891,16.29112397231654,6.831680759687838,7.311617417096733,6.625280256571832
13,13,13,05/04/2023 16:30:09.602639,214,True,True,True,True,Eyes,1.34345,-0.2883866,-3.028606,-0.25385,0.2654246,0.9301128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465111,-0.06033364,3.005355,1.367491,-0.290001,-3.037798,-0.05663418,0.01602559,-0.002639619,0.998263,353.5125,1.862591,359.5914,0.4039133,-0.0867175,-0.9106775,0,0,0,0.8975435,0.2308101,-1.152531,-0.5342627,0.3059909,1.915001,0.9994724,-0.00708526,-0.03169652,0.003454876,0.9935712,-0.1131562,0.03229449,0.112987,0.9930715,moving,-15.2656,15.92706,-15.58847,9.078338,-14.028113509469824,16.25002431030515,6.85632832281127,7.339468435176893,6.650005989123877
14,14,14,05/04/2023 16:30:09.623066,215,True,True,True,True,Eyes,1.343516,-0.2883915,-3.028604,-0.2526436,0.2647133,0.9306439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.464269,-0.06137046,3.005765,1.367502,-0.2899162,-3.037822,-0.05674274,0.01588019,-0.002735145,0.9982587,353.5001,1.846538,359.5812,0.4039176,-0.08671713,-0.9106756,0,0,0,0.9013677,0.2281874,-1.152551,-0.5301431,0.3031422,1.915001,0.9994807,-0.007262937,-0.03139467,0.003658595,0.9935456,-0.1133748,0.03201548,0.113201,0.9930562,moving,-15.18814,15.87792,-15.47406,8.995208,-13.958737672501668,16.210455202773698,6.888648250661664,7.372651758583789,6.68157031812714
15,15,15,05/04/2023 16:30:09.632715,216,True,True,True,True,Eyes,1.34359,-0.2883927,-3.028599,-0.2512468,0.263889,0.9312559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.463704,-0.06114215,3.006115,1.367535,-0.2900532,-3.037863,-0.05667776,0.01577659,-0.002834979,0.998264,353.5077,1.835219,359.5705,0.4039232,-0.08671688,-0.9106732,0,0,0,0.9049254,0.2259772,-1.152673,-0.5262946,0.3004808,1.915001,0.9994861,-0.007448479,-0.03117704,0.003871751,0.9935591,-0.1132482,0.03181976,0.1130693,0.9930775,moving,-15.09855,15.82108,-15.36705,8.91751,-13.878497456323434,16.164685720579484,6.908789401544962,7.398469071385157,6.702542272303743
16,16,16,05/04/2023 16:30:09.652527,217,True,True,True,True,Eyes,1.34366,-0.288392,-3.028599,-0.2498973,0.2630961,0.9318432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.463848,-0.06086627,3.006119,1.367559,-0.2899819,-3.037927,-0.05653031,0.01578899,-0.003026753,0.9982715,353.525,1.837801,359.5486,0.40393,-0.08671661,-0.9106702,0,0,0,0.9082559,0.2245492,-1.152999,-0.5226725,0.2979761,1.915001,0.9994831,-0.007828156,-0.03118119,0.00425793,0.9935903,-0.1129608,0.0318656,0.1127696,0.99311,moving,-15.01208,15.76647,-15.26624,8.844358,-13.801068997230626,16.120716433935733,6.926776439740495,7.422406491594481,6.721505357551361
17,17,17,05/04/2023 16:30:09.672869,218,True,True,True,True,Eyes,1.343737,-0.2883929,-3.028601,-0.2484367,0.2621964,0.9324871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.464983,-0.0607084,3.005586,1.367558,-0.2899097,-3.037951,-0.05644319,0.01597359,-0.003140678,0.9982732,353.5353,1.859741,359.5345,0.403938,-0.08671629,-0.9106667,0,0,0,0.9121975,0.2225558,-1.152942,-0.5188271,0.295317,1.915001,0.99947,-0.008073711,-0.03153748,0.004467309,0.9936086,-0.1127918,0.03224656,0.1125911,0.993118,moving,-14.91842,15.7049,-15.15911,8.766664,-13.717034651762471,16.071099407974103,6.942409557768541,7.445425302778894,6.738431669031655
18,18,18,05/04/2023 16:30:09.692765,219,True,True,True,True,Eyes,1.343813,-0.2883916,-3.028598,-0.2470144,0.2613357,0.9331064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465927,-0.06083956,3.005208,1.367583,-0.2899225,-3.038023,-0.05648479,0.01612759,-0.003107105,0.9982684,353.5305,1.877285,359.5372,0.4039471,-0.08671593,-0.9106627,0,0,0,0.9158301,0.220425,-1.1531,-0.5149078,0.2926067,1.915001,0.9994605,-0.008025376,-0.03184832,0.004381522,0.9935996,-0.1128742,0.03255033,0.1126737,0.9930987,moving,-14.82738,15.646,-15.04981,8.687437,-13.635416733757612,16.02365055551171,6.962117072404702,7.471314318355613,6.759053689004576
19,19,19,05/04/2023 16:30:09.702848,220,True,True,True,True,Eyes,1.343887,-0.2883925,-3.028596,-0.2454874,0.2603909,0.9337732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467556,-0.0610407,3.004335,1.367635,-0.2898666,-3.037931,-0.0565475,0.01639319,-0.003041053,0.9982607,353.5233,1.907484,359.543,0.4039573,-0.0867155,-0.9106582,0,0,0,0.9195204,0.2182512,-1.152986,-0.5111652,0.2900188,1.915001,0.999444,-0.007925515,-0.03238543,0.004217539,0.9935862,-0.112998,0.03307328,0.1127986,0.9930673,moving,-14.72965,15.5816,-14.94534,8.611761,-13.54771996381148,15.971750242979097,6.973175593803802,7.491514094114995,6.771950258133879
20,20,20,05/04/2023 16:30:09.722753,221,True,True,True,True,Eyes,1.343958,-0.2883921,-3.028594,-0.2440133,0.2594962,0.9344085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.468246,-0.06078315,3.004057,1.367607,-0.2898993,-3.037994,-0.05650761,0.01651182,-0.003050497,0.998261,353.528,1.921179,359.5412,0.4039683,-0.08671506,-0.9106534,0,0,0,0.9234086,0.216048,-1.152862,-0.5072384,0.2873033,1.915001,0.9994361,-0.007956472,-0.03262147,0.004224297,0.9935952,-0.1129194,0.03331098,0.1127179,0.9930685,moving,-14.63549,15.5206,-14.83561,8.53232,-13.463299300103063,15.922608223090204,6.991144782709052,7.516621360518128,6.79112141421204
21,21,21,05/04/2023 16:30:09.732695,222,True,True,True,True,Eyes,1.343996,-0.288396,-3.028592,-0.242419,0.2585408,0.935088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.468829,-0.06207815,3.003701,1.367572,-0.2898655,-3.037969,-0.05671764,0.01661522,-0.00305231,0.9982474,353.5039,1.933241,359.5399,0.40398,-0.08671459,-0.9106482,0,0,0,0.9274665,0.2133099,-1.152638,-0.5031331,0.2844644,1.915001,0.9994292,-0.007978673,-0.03282596,0.00420917,0.9935476,-0.1133379,0.03351843,0.113135,0.9930141,moving,-14.53381,15.45549,-14.72077,8.449234,-13.37218925964588,15.870168630761192,7.00875004399044,7.542475774391642,6.810251213863015
22,22,22,05/04/2023 16:30:09.752723,223,True,True,True,True,Eyes,1.34403,-0.2883998,-3.028592,-0.2408945,0.2576289,0.9357335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.468763,-0.06196025,3.00377,1.3675,-0.2899615,-3.038027,-0.05676384,0.01661997,-0.002943515,0.9982449,353.4984,1.933109,359.5523,0.4039916,-0.08671424,-0.9106431,0,0,0,0.9312082,0.2107329,-1.152448,-0.4993354,0.2818382,1.915001,0.9994302,-0.007763523,-0.03284743,0.003989871,0.9935384,-0.1134263,0.03351577,0.1132306,0.9930033,moving,-14.4367,15.39345,-14.61443,8.37234,-13.285184109747815,15.820204186472065,7.023359138261406,7.565551901671518,6.826517181131181
23,23,23,05/04/2023 16:30:09.772434,224,True,True,True,True,Eyes,1.344075,-0.2884039,-3.028594,-0.2392885,0.2566344,0.9364185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46795,-0.0625827,3.004136,1.367449,-0.289949,-3.038032,-0.05684965,0.01649236,-0.002968479,0.9982423,353.4886,1.918634,359.5501,0.4040028,-0.08671401,-0.9106382,0,0,0,0.9350283,0.2069073,-1.151823,-0.4958619,0.2794363,1.915001,0.9994384,-0.007801692,-0.03258923,0.004051351,0.9935186,-0.1135974,0.03326426,0.1134015,0.9929922,moving,-14.33438,15.32615,-14.51707,8.301986,-13.19337720016996,15.765968914910538,7.02653937119803,7.580448771833915,6.832345222305645
24,24,24,05/04/2023 16:30:09.783131,225,True,True,True,True,Eyes,1.34412,-0.2884069,-3.028595,-0.2377579,0.2556818,0.9370688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46681,-0.06235909,3.004774,1.367452,-0.2899347,-3.038108,-0.05684794,0.01630495,-0.002875661,0.9982456,353.4885,1.896442,359.562,0.404014,-0.08671387,-0.9106332,0,0,0,0.9387209,0.2026865,-1.151327,-0.4919161,0.2767077,1.915001,0.9994518,-0.007595038,-0.03222574,0.003887427,0.9935201,-0.1135902,0.03287964,0.1134026,0.9930049,moving,-14.23695,15.26181,-14.40638,8.222035,-13.105940087133462,15.714114562625312,7.041813585684089,7.604104164178987,6.849130959866027
25,25,25,05/04/2023 16:30:09.802950,226,True,True,True,True,Eyes,1.344182,-0.2884089,-3.028597,-0.2360923,0.2546667,0.9377661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466233,-0.06276426,3.004953,1.367463,-0.2899102,-3.038012,-0.05690644,0.01620756,-0.002883696,0.9982439,353.4818,1.885318,359.5616,0.4040252,-0.08671378,-0.9106283,0,0,0,0.942711,0.201663,-1.151506,-0.4880252,0.2740172,1.915001,0.999458,-0.007601892,-0.03203,0.003912634,0.9935067,-0.1137065,0.0326864,0.1135195,0.9929979,moving,-14.13113,15.19325,-14.29712,8.143167,-13.011065028682877,15.658882043951255,7.0520367970529625,7.624953115339445,6.861576202392892
26,26,26,05/04/2023 16:30:09.822833,227,True,True,True,True,Eyes,1.344243,-0.2884105,-3.028594,-0.2344917,0.2536952,0.9384308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46572,-0.06226215,3.005236,1.367507,-0.2899323,-3.038013,-0.05684283,0.01611602,-0.002845639,0.9982492,353.489,1.874484,359.5667,0.4040368,-0.0867137,-0.9106231,0,0,0,0.9469622,0.1982862,-1.151195,-0.4841184,0.2713155,1.915001,0.9994643,-0.007513475,-0.0318521,0.003849153,0.9935216,-0.1135783,0.03249911,0.1133949,0.9930183,moving,-14.02958,15.12772,-14.18731,8.06394,-12.920036590248216,15.606095178934918,7.06554078901962,7.647881186197829,6.876942358092536
27,27,27,05/04/2023 16:30:09.842259,228,True,True,True,True,Eyes,1.344273,-0.2884135,-3.028592,-0.2328201,0.2526465,0.9391297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465407,-0.06258902,3.005345,1.367533,-0.289867,-3.037971,-0.05685364,0.01605756,-0.002913735,0.9982493,353.4878,1.868204,359.5592,0.4040488,-0.08671361,-0.9106178,0,0,0,0.9514843,0.1960204,-1.150965,-0.4801335,0.2685599,1.915001,0.9994673,-0.007643126,-0.03172757,0.003991405,0.9935184,-0.1136018,0.0323902,0.1134146,0.9930196,moving,-13.92351,15.05733,-14.07519,7.983101,-12.824821764426307,15.54935889804963,7.075854914202312,7.668877317073866,6.889396213522601
28,28,28,05/04/2023 16:30:09.852601,229,True,True,True,True,Eyes,1.344302,-0.2884162,-3.028585,-0.2312054,0.2516319,0.9398007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465099,-0.06294155,3.005535,1.367521,-0.2898826,-3.038021,-0.05688549,0.01600598,-0.002970862,0.998248,353.4842,1.86266,359.5529,0.4040604,-0.08671359,-0.9106126,0,0,0,0.9555278,0.1938588,-1.150813,-0.4764556,0.2660166,1.915001,0.99947,-0.007752331,-0.03161788,0.004110299,0.9935104,-0.1136668,0.03229387,0.1134765,0.9930157,moving,-13.82117,14.98937,-13.97161,7.908461,-12.732952071568532,15.49458048209221,7.082506933274474,7.686578059204572,6.898353297953326
29,29,29,05/04/2023 16:30:09.872585,230,True,True,True,True,Eyes,1.344321,-0.2884207,-3.02858,-0.2294808,0.2505528,0.9405115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465748,-0.06249031,3.005129,1.367538,-0.2898814,-3.037915,-0.05677794,0.01610846,-0.003050973,0.9982522,353.4968,1.874915,359.5432,0.4040716,-0.08671364,-0.9106076,0,0,0,0.9588445,0.1922405,-1.151022,-0.4725879,0.2633421,1.915001,0.9994624,-0.007920492,-0.03181415,0.004262071,0.9935339,-0.1134557,0.03250707,0.1132591,0.9930335,moving,-13.71201,14.91718,-13.86258,7.829943,-12.63498084532072,15.43639767802398,7.08883626691074,7.7048784840127205,6.9072169041202045
30,30,30,05/04/2023 16:30:09.892784,231,True,True,True,True,Eyes,1.344338,-0.2884229,-3.028572,-0.2278139,0.249513,0.9411929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466227,-0.06322843,3.004931,1.367558,-0.289842,-3.037961,-0.05685346,0.01618169,-0.003137862,0.9982466,353.4883,1.883968,359.5326,0.4040823,-0.08671382,-0.9106029,0,0,0,0.9624963,0.1892065,-1.150845,-0.4685299,0.260536,1.915001,0.9994566,-0.008104689,-0.03194984,0.00442475,0.9935157,-0.1136091,0.03266343,0.113406,0.9930117,moving,-13.60664,14.84774,-13.74808,7.747526,-12.540428033462169,15.38043550525757,7.101622639889844,7.727854216257838,6.921944238756657
31,31,31,05/04/2023 16:30:09.902798,232,True,True,True,True,Eyes,1.344329,-0.2884274,-3.028562,-0.2260182,0.2484125,0.9419166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46722,-0.06271738,3.004385,1.367547,-0.2898546,-3.037894,-0.05679984,0.01635106,-0.003087899,0.998247,353.4944,1.903108,359.5374,0.4040924,-0.08671404,-0.9105984,0,0,0,0.9660626,0.1861368,-1.150502,-0.4647935,0.2579521,1.915001,0.9994462,-0.008022445,-0.032294,0.004307496,0.9935285,-0.1135015,0.03299557,0.1132996,0.9930129,moving,-13.49333,14.77426,-13.64256,7.671607,-12.43883300020296,15.32123820286693,7.104220522429537,7.743759825169924,6.927506677204243
32,32,32,05/04/2023 16:30:09.922685,233,True,True,True,True,Eyes,1.344321,-0.2884303,-3.028555,-0.2242964,0.2473574,0.9426057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46783,-0.06236327,3.004037,1.367515,-0.2898961,-3.037848,-0.05676885,0.01645932,-0.003051141,0.998247,353.498,1.915315,359.541,0.4041013,-0.08671442,-0.9105944,0,0,0,0.9696379,0.1831992,-1.150336,-0.4608215,0.2552055,1.915001,0.9994395,-0.007960337,-0.0325145,0.004222832,0.993536,-0.1134391,0.03320734,0.1132382,0.9930127,moving,-13.38482,14.70395,-13.53028,7.590881,-12.341545670989651,15.264595742541946,7.114556149919755,7.765242253456957,6.940095688289798
33,33,33,05/04/2023 16:30:09.932764,234,True,True,True,True,Eyes,1.344336,-0.2884342,-3.028552,-0.2225254,0.2462506,0.9433149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467636,-0.06252241,3.004192,1.367511,-0.289857,-3.037916,-0.05681698,0.01642988,-0.002986283,0.9982451,353.4923,1.911533,359.5485,0.4041093,-0.08671486,-0.9105909,0,0,0,0.9729654,0.1811212,-1.150405,-0.4570081,0.2525683,1.915001,0.9994423,-0.007829076,-0.03246275,0.004095091,0.9935259,-0.1135327,0.03314143,0.1133364,0.9930038,moving,-13.27326,14.63045,-13.42238,7.513341,-12.241439655257462,15.205361923087736,7.118671034138394,7.782146617679477,6.946928736330195
34,34,34,05/04/2023 16:30:09.952619,235,True,True,True,True,Eyes,1.34435,-0.2884364,-3.028548,-0.2208249,0.2451879,0.9439911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467524,-0.06199828,3.004317,1.367505,-0.2899019,-3.037973,-0.05676448,0.01641377,-0.00292634,0.9982485,353.4982,1.90925,359.5556,0.4041168,-0.08671537,-0.9105875,0,0,0,0.9764759,0.1781717,-1.150294,-0.4531947,0.2499314,1.915001,0.9994441,-0.007705867,-0.03243782,0.00397899,0.9935384,-0.1134262,0.03310227,0.113234,0.9930167,moving,-13.16627,14.56001,-13.31438,7.43578,-12.145437836901175,15.1485950187408,7.125769408632306,7.800893621501564,6.956395054395519
