,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
10,10,10,05/04/2023 16:18:20.090666,192,True,True,True,True,Eyes,0.1772518,0.1425654,-3.187668,-0.3741752,-0.1976285,0.9060551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114879,0.4658251,2.924111,0.08256426,0.1461052,-3.000146,0.1032258,-0.09849343,0.013815,0.9896731,11.949,348.6761,0.4105734,0.06863067,0.04304277,-0.9967129,0.0,0.0,0.0,-0.8334939,0.1118553,-1.194708,-0.5410511,0.3741429,1.915,0.9802164,0.007010532,0.1978047,-0.0476788,0.9783071,0.2015983,-0.1921005,-0.207041,0.9592869,moving,-22.43925,-12.30462,-15.77675,11.0549,-18.18064704552548,-7.075122033364194,24.291069982205396,18.288696507289888,23.01921390963359
11,11,11,05/04/2023 16:18:20.102599,193,True,True,True,True,Eyes,0.172471,0.1424941,-3.179197,-0.3671113,-0.1959643,0.9093004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4895785,0.4581567,2.919958,0.07743822,0.1449514,-2.991445,0.1020488,-0.09420096,0.01468771,0.9902003,11.82157,349.191,0.5772675,0.06731433,0.04319993,-0.9967959,0.0,0.0,0.0,-0.8194824,0.1109376,-1.1781,-0.5372252,0.3714973,1.915,0.9818209,0.00986136,0.1895534,-0.04831372,0.9787407,0.1993302,-0.1835579,-0.2048646,0.9614245,moving,-21.98537,-12.16187,-15.67069,10.97864,-17.80399108219418,-6.952396441515103,23.98662932890947,18.057492665767125,22.76326480803589
12,12,12,05/04/2023 16:18:20.122160,194,True,True,True,True,Eyes,0.1676686,0.1423769,-3.170703,-0.3599688,-0.1942825,0.9125112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683791,0.4523239,2.915248,0.07229556,0.1436193,-2.982749,0.1011385,-0.09000564,0.01547772,0.9906718,11.72276,349.6924,0.729169,0.06599497,0.04335131,-0.9968776,0.0,0.0,0.0,-0.8054742,0.1088436,-1.161847,-0.5331347,0.3686687,1.915,0.9833189,0.01246062,0.1814629,-0.04887275,0.9790629,0.1976039,-0.1752013,-0.2031762,0.96334,moving,-21.52832,-12.01936,-15.55717,10.89705,-17.424618722269997,-6.829832118735154,23.681564129309532,17.8249744566953,22.506357107691013
13,13,13,05/04/2023 16:18:20.136717,195,True,True,True,True,Eyes,0.1628451,0.1421912,-3.162187,-0.3528819,-0.1925471,0.9156419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4455003,0.4457156,2.910653,0.06691737,0.1421986,-2.973942,0.1000547,-0.08548414,0.01599724,0.9911739,11.60002,350.2282,0.8543376,0.0646712,0.04349617,-0.996958,0.0,0.0,0.0,-0.7908249,0.108032,-1.145073,-0.5294929,0.3661503,1.915,0.9848731,0.0146059,0.1726605,-0.04881826,0.9794663,0.1956082,-0.1662581,-0.2010783,0.965363,moving,-21.07631,-11.8755,-15.45599,10.82438,-17.049632305293784,-6.706214097503701,23.385306260915208,17.602881162146545,22.25581212403473
14,14,14,05/04/2023 16:18:20.152173,196,True,True,True,True,Eyes,0.1579986,0.1419217,-3.153652,-0.3456689,-0.1907847,0.9187568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4194535,0.4391981,2.906116,0.06138886,0.1403217,-2.964943,0.09884389,-0.08042727,0.01562419,0.9917244,11.45306,350.8156,0.882211,0.06334245,0.04363303,-0.9970373,0.0,0.0,0.0,-0.7737902,0.1083306,-1.127264,-0.5256203,0.3634724,1.915,0.9865747,0.01509029,0.1626121,-0.04688926,0.9799715,0.1935385,-0.1564347,-0.198565,0.9675227,moving,-20.61808,-11.73105,-15.3483,10.74706,-16.669389464860554,-6.582039065560276,23.087572640286375,17.37938295216972,22.003607000837345
15,15,15,05/04/2023 16:18:20.172442,197,True,True,True,True,Eyes,0.1531171,0.141574,-3.145099,-0.3384359,-0.1890937,0.9217943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3932411,0.4331686,2.901393,0.05606527,0.1382513,-2.956028,0.09767542,-0.07534518,0.01523686,0.9922452,11.31086,351.4051,0.9068025,0.06200777,0.0437601,-0.9971156,0.0,0.0,0.0,-0.756305,0.1082619,-1.109769,-0.5216836,0.36075,1.914999,0.9881819,0.01551865,0.1524983,-0.04495614,0.9804547,0.1915399,-0.1465453,-0.196132,0.9695653,moving,-20.16067,-11.59264,-15.23871,10.66843,-16.28942630244349,-6.4628461203336185,22.798704519917354,17.163467780706014,21.758827455936185
16,16,16,05/04/2023 16:18:20.182230,198,True,True,True,True,Eyes,0.1481986,0.1411408,-3.13652,-0.3310384,-0.1874108,0.9248193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3644811,0.431151,2.896143,0.05028997,0.1358647,-2.9471,0.09710633,-0.06973851,0.01440569,0.9927233,11.23355,352.0497,0.8796245,0.06066534,0.043876,-0.9971932,0.0,0.0,0.0,-0.73722,0.1062203,-1.091673,-0.5178722,0.3581144,1.914999,0.989858,0.01505762,0.1412598,-0.04214583,0.9807256,0.1907902,-0.1356643,-0.1948087,0.9714138,moving,-19.69479,-11.45563,-15.1325,10.59225,-15.902152539531183,-6.344708737872778,22.51496174854623,16.954437068803312,21.5182047094718
17,17,17,05/04/2023 16:18:20.202143,199,True,True,True,True,Eyes,0.1432484,0.1406535,-3.127912,-0.3236201,-0.1858538,0.9277545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3348948,0.4279906,2.890909,0.04440696,0.1333469,-2.938185,0.09630475,-0.06395929,0.01323727,0.9932068,11.12758,352.7104,0.8161079,0.05931431,0.04397912,-0.9972699,0.0,0.0,0.0,-0.7173386,0.1052913,-1.073595,-0.513989,0.3554292,1.915,0.9914679,0.01397551,0.1295992,-0.03861385,0.9811003,0.1896077,-0.1245,-0.1929943,0.9732692,moving,-19.22983,-11.32792,-15.02418,10.51461,-15.515017642841842,-6.234238523943231,22.24373189739977,16.756039164123063,21.28856374477523
18,18,18,05/04/2023 16:18:20.222104,200,True,True,True,True,Eyes,0.1382474,0.1401624,-3.119289,-0.316007,-0.1843328,0.9306777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3025337,0.4297131,2.884871,0.03828089,0.1312633,-2.929158,0.0964219,-0.05761937,0.01216794,0.993597,11.12857,353.4365,0.7631424,0.05795394,0.04406904,-0.9973459,0.0,0.0,0.0,-0.6955492,0.1010858,-1.054992,-0.5101431,0.3527697,1.915,0.9930639,0.01306851,0.1168474,-0.03529159,0.9811095,0.1902068,-0.1121544,-0.1930112,0.9747656,moving,-18.75467,-11.20318,-14.91679,10.43767,-15.118989945185492,-6.126096621157916,21.97852842246041,16.56500073945118,21.06420113707915
19,19,19,05/04/2023 16:18:20.232386,201,True,True,True,True,Eyes,0.1331998,0.1396731,-3.110642,-0.308464,-0.1828819,0.9334903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2696453,0.4281531,2.879497,0.03188587,0.1305874,-2.920524,0.09622259,-0.05108927,0.01141893,0.9939823,11.09602,354.1883,0.751381,0.05658232,0.04414699,-0.9974211,0.0,0.0,0.0,-0.6732693,0.09903059,-1.036954,-0.5062549,0.3500811,1.915,0.994519,0.01286855,0.1037612,-0.03253231,0.9812217,0.1901203,-0.09936612,-0.1924539,0.9762623,moving,-18.2857,-11.08454,-14.80811,10.35984,-14.727811177250482,-6.023047731219385,21.724526825514523,16.38308451771746,20.84942445199946
20,20,20,05/04/2023 16:18:20.252418,202,True,True,True,True,Eyes,0.1281132,0.139142,-3.101982,-0.3007437,-0.1814121,0.9362921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2386575,0.4218684,2.873927,0.02550746,0.1301289,-2.911495,0.09528505,-0.04484285,0.01112252,0.9943774,10.98174,354.912,0.7922812,0.05519885,0.0442142,-0.9974957,0.0,0.0,0.0,-0.652108,0.09951907,-1.019353,-0.5023835,0.347404,1.915,0.9957308,0.01357427,0.09130103,-0.03066568,0.981594,0.188501,-0.08706179,-0.1904961,0.9778197,moving,-17.80739,-10.96552,-14.6998,10.28232,-14.32870425178363,-5.919578973731563,21.47388693911049,16.20614829036647,20.63742633238746
21,21,21,05/04/2023 16:18:20.272325,203,True,True,True,True,Eyes,0.1229983,0.1385764,-3.093305,-0.2931434,-0.1800651,0.9389588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084783,0.4165049,2.867714,0.01939822,0.1288732,-2.902367,0.0943789,-0.03873747,0.01097028,0.994722,10.87176,355.6203,0.8467474,0.053802,0.04427044,-0.9975696,0.0,0.0,0.0,-0.6311685,0.09895699,-1.002247,-0.4985224,0.3447339,1.915,0.9967582,0.01451275,0.07913674,-0.02913675,0.9819446,0.1869116,-0.0749953,-0.1886114,0.9791841,moving,-17.33839,-10.85587,-14.59166,10.20496,-13.936876762352128,-5.8239311464770855,21.23918750757194,16.042259581303256,20.439401264485113
22,22,22,05/04/2023 16:18:20.282353,204,True,True,True,True,Eyes,0.1178481,0.1380181,-3.084612,-0.2853566,-0.1788485,0.9415863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180006,0.4150825,2.860933,0.01301417,0.1274745,-2.89365,0.09412262,-0.03283007,0.01086186,0.99496,10.83665,356.3057,0.9004027,0.05239195,0.04431564,-0.9976425,0.0,0.0,0.0,-0.6112016,0.09575014,-0.9862105,-0.4947008,0.3420912,1.915,0.9976084,0.01543412,0.06737391,-0.02779432,0.9820459,0.1865833,-0.06328452,-0.1880096,0.9801262,moving,-16.85993,-10.75486,-14.48452,10.12835,-13.536393664999531,-5.735288181950726,21.017874121142697,15.89194638535401,20.253809717586588
23,23,23,05/04/2023 16:18:20.302626,205,True,True,True,True,Eyes,0.1126791,0.1374979,-3.075911,-0.2776989,-0.1778076,0.9440697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497658,0.4196592,2.852947,0.006907415,0.1271128,-2.884726,0.09508578,-0.02663513,0.01051161,0.9950572,10.94062,357.022,0.9252273,0.05096729,0.04435116,-0.9977148,0.0,0.0,0.0,-0.5894359,0.08896402,-0.9700456,-0.4906514,0.339291,1.915,0.9983602,0.01585407,0.05500597,-0.02598456,0.9816964,0.1886716,-0.05100795,-0.1897915,0.9804986,moving,-16.39129,-10.66623,-14.37089,10.04714,-13.14341570181037,-5.656950103866243,20.81167251608818,15.751988418706565,20.08181453248441
24,24,24,05/04/2023 16:18:20.322526,206,True,True,True,True,Eyes,0.1074822,0.1370556,-3.067199,-0.2698551,-0.1768541,0.9465204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1202971,0.4219221,2.845056,0.0008460474,0.1271995,-2.875874,0.09573604,-0.02053504,0.01043304,0.9951402,11.0094,357.7304,0.9825791,0.04952827,0.04437916,-0.997786,0.0,0.0,0.0,-0.5681944,0.08368272,-0.9544636,-0.4868019,0.336629,1.915,0.9989389,0.0168328,0.04286813,-0.02469657,0.9814515,0.1901131,-0.03887286,-0.1909701,0.9808259,moving,-15.91297,-10.58348,-14.26276,9.969905,-12.741786084208147,-5.583342078386674,20.619525406815864,15.627439212291401,19.92282591507388
25,25,25,05/04/2023 16:18:20.332085,207,True,True,True,True,Eyes,0.1023052,0.1366662,-3.058475,-0.2622394,-0.1760131,0.948815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08972376,0.4242391,2.837126,-0.005191984,0.128968,-2.867169,0.09667265,-0.014248,0.00964703,0.9951674,11.10957,358.4529,0.960329,0.04807468,0.0444029,-0.997856,0.0,0.0,0.0,-0.5460913,0.07980295,-0.9391528,-0.4831162,0.3340803,1.915,0.9994079,0.01644604,0.0302235,-0.02195561,0.9811226,0.1921361,-0.02649308,-0.1926859,0.9809028,moving,-15.45007,-10.50938,-14.15913,9.895915,-12.352689450569768,-5.517032219319106,20.446089849177156,15.518446102755984,19.780329881666876
26,26,26,05/04/2023 16:18:20.352157,208,True,True,True,True,Eyes,0.09710836,0.1363844,-3.049729,-0.2544325,-0.1752033,0.9510878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05977396,0.422729,2.829203,-0.01108296,0.1296528,-2.858274,0.09676555,-0.008083828,0.008470735,0.9952384,11.11311,359.1562,0.8931992,0.04660752,0.04442454,-0.9979247,0.0,0.0,0.0,-0.5238591,0.0782849,-0.9241111,-0.4791285,0.3313228,1.915,0.9997258,0.01529633,0.01773002,-0.01842527,0.9811294,0.1924726,-0.01445132,-0.1927465,0.9811422,moving,-14.97691,-10.43764,-14.0469,9.81583,-11.954691200578775,-5.452547775036739,20.274811112338384,15.411057638644127,19.64007548245869
27,27,27,05/04/2023 16:18:20.372185,209,True,True,True,True,Eyes,0.09189125,0.1362759,-3.040971,-0.2467564,-0.174454,0.9532455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02829256,0.4194466,2.821165,-0.01692675,0.1320909,-2.849205,0.09686042,-0.001654887,0.006710374,0.9952739,11.11784,359.8835,0.7612587,0.04512697,0.04444781,-0.9979917,0.0,0.0,0.0,-0.5005512,0.07914496,-0.9089623,-0.4753549,0.3287134,1.915,0.9999045,0.01303674,0.004594072,-0.01367791,0.9811461,0.1927831,-0.001994194,-0.1928275,0.9812307,moving,-14.51298,-10.37097,-13.9406,9.740009,-11.564202322658652,-5.392343183338013,20.1191226250759,15.317811479498243,19.51358799826593
28,28,28,05/04/2023 16:18:20.382236,210,True,True,True,True,Eyes,0.0866598,0.1363605,-3.032198,-0.2388588,-0.1736019,0.9554103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004784962,0.4111579,2.813662,-0.02242772,0.1357453,-2.840218,0.09629368,0.005023685,0.00478465,0.9953288,11.04849,0.6376095,0.6125172,0.04363244,0.04447826,-0.9980568,0.0,0.0,0.0,-0.4758744,0.08387253,-0.8940166,-0.4716168,0.3261283,1.915,0.9999037,0.0104921,-0.009078972,-0.008557102,0.9814093,0.1917358,0.0109219,-0.1916397,0.9814046,moving,-14.0366,-10.29851,-13.8352,9.664864,-11.163511638695592,-5.327229073702578,19.964389883587128,15.228288591647132,19.38786910423755
29,29,29,05/04/2023 16:18:20.402422,211,True,True,True,True,Eyes,0.08141389,0.1365329,-3.023409,-0.2310821,-0.1726787,0.9574879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03930419,0.394487,2.807095,-0.02821017,0.1407495,-2.831314,0.09449047,0.01202312,0.002301817,0.9954506,10.83993,1.421919,0.3998914,0.04212384,0.0445216,-0.9981197,0.0,0.0,0.0,-0.4497586,0.0949805,-0.8792254,-0.4676135,0.32336,1.915,0.9997003,0.006854829,-0.02350184,-0.002310549,0.9821325,0.1881765,0.02437184,-0.1880658,0.981854,moving,-13.56842,-10.22315,-13.72222,9.584352,-10.770005584681618,-5.259821367795952,19.808099099106002,15.134895207010729,19.259859655670386
30,30,30,05/04/2023 16:18:20.422172,212,True,True,True,True,Eyes,0.07616848,0.1367617,-3.014606,-0.223047,-0.1717424,0.9595596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07300144,0.3799028,2.799703,-0.03348706,0.1434275,-2.822463,0.0926665,0.01885456,-3.318638e-05,0.9955187,10.6322,2.188637,0.1998585,0.04060108,0.04457953,-0.9981802,0.0,0.0,0.0,-0.4237337,0.1035892,-0.8651596,-0.4635953,0.3205813,1.914999,0.999289,0.003428296,-0.03754628,0.003560446,0.9828259,0.1845012,0.03753397,-0.1845037,0.9821149,moving,-13.08587,-10.14738,-13.60871,9.503501,-10.364289606065974,-5.191911462669251,19.657835225216456,15.049299357131206,19.137580545068907
31,31,31,05/04/2023 16:18:20.432540,213,True,True,True,True,Eyes,0.07095838,0.1370436,-3.005811,-0.2152403,-0.1709268,0.9614862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1097038,0.3723422,2.790429,-0.03892048,0.1445085,-2.81332,0.09182784,0.02634698,-0.001327516,0.9954254,10.53788,3.044111,0.1279736,0.03906484,0.04465258,-0.9982383,0.0,0.0,0.0,-0.3958898,0.1059816,-0.8509094,-0.4599697,0.3180743,1.915,0.9986082,0.002195888,-0.05269672,0.007481659,0.9831318,0.1827456,0.05220911,-0.1828855,0.981747,moving,-12.61831,-10.08036,-13.50619,9.430519,-9.970733466053856,-5.131377126414804,19.531070893503028,14.984934824680318,19.036446785616448
32,32,32,05/04/2023 16:18:20.452511,214,True,True,True,True,Eyes,0.06576973,0.1373554,-2.99702,-0.2072125,-0.1702375,0.9633702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1437681,0.3708354,2.78068,-0.0437905,0.1460826,-2.804837,0.09212337,0.03336703,-0.001262736,0.9951876,10.57045,3.860227,0.2118338,0.03751656,0.04474108,-0.9982937,0.0,0.0,0.0,-0.3692879,0.1030921,-0.8384273,-0.4559804,0.3153155,1.915,0.9977701,0.003634448,-0.06664557,0.008661085,0.9830233,0.1832758,0.06618026,-0.1834444,0.9807999,moving,-12.13888,-10.0213,-13.39329,9.350178,-9.566516355503522,-5.077260200106234,19.412050493252483,14.926324716556902,18.943019418799455
33,33,33,05/04/2023 16:18:20.472299,215,True,True,True,True,Eyes,0.0606182,0.137656,-2.988237,-0.1993894,-0.169754,0.9651049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1756568,0.3740061,2.769905,-0.04860288,0.1471552,-2.796264,0.09316824,0.04004486,-0.0009124355,0.9948444,10.6873,4.640888,0.3292248,0.03595684,0.04484463,-0.9983464,0.0,0.0,0.0,-0.3441243,0.09669118,-0.8266159,-0.4521282,0.3126518,1.915,0.9967911,0.005646354,-0.07984682,0.00927728,0.9826377,0.1853027,0.07950678,-0.1854489,0.9794322,moving,-11.673,-9.975812,-13.28417,9.272565,-9.172898441118187,-5.034472263504015,19.31569014824552,14.886029325853249,18.87039481875087
