,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
13,13,05/05/2023 11:13:09.437771,217,True,True,True,True,Eyes,1.214789,-0.3254116,-3.138776,-0.1891601,0.1636793,0.9682084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49505,0.4164895,3.013178,1.216459,-0.3260238,-3.146715,0.01372039,0.0454355,0.002156522,0.9988707,1.55943,5.213154,0.3183953,0.3592204,-0.09623712,-0.9282772,0,0,0,0.8618919,-0.01734501,-1.18204,-0.5293432,0.3660468,1.915,0.9958619,0.005554959,-0.0907092,-0.003061388,0.9996142,0.02760575,0.09082756,-0.02721382,0.9954948,moving,-11.0547,9.595345,-15.45183,10.82139,-14.612477485584614,13.151811450100258,4.564859097379128,2.4769692728297663,4.449306968789508
14,14,05/05/2023 11:13:09.457770,218,True,True,True,True,Eyes,1.214811,-0.3254148,-3.138764,-0.1877909,0.1629178,0.9686033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494738,0.4154185,3.013551,1.216443,-0.3260759,-3.146784,0.013538,0.04538398,0.002155363,0.9988756,1.538573,5.207157,0.3172306,0.3592245,-0.09623713,-0.9282756,0,0,0,0.8663962,-0.02128808,-1.182148,-0.5254737,0.363371,1.915,0.9958713,0.005534695,-0.09060755,-0.003077061,0.9996242,0.0272412,0.09072427,-0.02684993,0.995514,moving,-10.97226,9.547708,-15.34422,10.74413,-14.534427077918538,13.103978864162096,4.532709988923182,2.4949250967394527,4.420172245236491
15,15,05/05/2023 11:13:09.477971,219,True,True,True,True,Eyes,1.214837,-0.3254179,-3.138754,-0.1863756,0.1621054,0.9690129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494765,0.414959,3.013509,1.216465,-0.3260897,-3.146685,0.01344862,0.04538924,0.002184709,0.9988764,1.528185,5.207765,0.3201328,0.3592289,-0.09623724,-0.9282739,0,0,0,0.8704364,-0.02223204,-1.182587,-0.5216011,0.3606931,1.915,0.9958701,0.005585355,-0.09061772,-0.003143664,0.9996287,0.02706535,0.09073523,-0.0266687,0.9955178,moving,-10.88707,9.497025,-15.23641,10.66678,-14.45370421735626,13.053175519599954,4.503896667955981,2.511476043714271,4.394206726887542
16,16,05/05/2023 11:13:09.487948,220,True,True,True,True,Eyes,1.214861,-0.3254175,-3.138746,-0.1850165,0.1613303,0.9694026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494338,0.4157768,3.013651,1.216472,-0.3260633,-3.146726,0.01359386,0.04531536,0.002165229,0.998878,1.544937,5.199323,0.3185456,0.3592336,-0.09623743,-0.9282721,0,0,0,0.8739392,-0.02267462,-1.183403,-0.5176933,0.3579907,1.915,0.9958836,0.00555762,-0.09047016,-0.003093577,0.999621,0.02735345,0.09058789,-0.02696098,0.9955235,moving,-10.80531,9.448703,-15.12751,10.58867,-14.376246641782451,13.00472004180927,4.470004205936387,2.5301569986716,4.3632830381320895
17,17,05/05/2023 11:13:09.508200,221,True,True,True,True,Eyes,1.214912,-0.3254215,-3.138737,-0.1836122,0.1605235,0.9698035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494294,0.4151431,3.013776,1.216444,-0.3259781,-3.146761,0.0135443,0.04530059,0.002075061,0.9988795,1.539737,5.197468,0.3079401,0.3592386,-0.09623758,-0.9282702,0,0,0,0.8768138,-0.02567009,-1.184116,-0.5137382,0.3552559,1.915,0.9958871,0.005372602,-0.09044344,-0.002918343,0.9996245,0.02724625,0.09055586,-0.02687024,0.9955288,moving,-10.72087,9.398479,-15.01718,10.50959,-14.296235058070089,12.954376038700554,4.437662365527711,2.548870413402665,4.333827324652305
18,18,05/05/2023 11:13:09.528079,222,True,True,True,True,Eyes,1.21496,-0.3254248,-3.138726,-0.1822567,0.1597525,0.9701864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494756,0.4156919,3.013433,1.216461,-0.3260584,-3.146709,0.01364113,0.04537028,0.00202913,0.9988751,1.551039,5.205438,0.303293,0.3592444,-0.09623782,-0.9282679,0,0,0,0.8797838,-0.02941955,-1.184474,-0.5100238,0.3526871,1.915,0.9958748,0.005291498,-0.09058314,-0.002815891,0.9996196,0.02743569,0.09069386,-0.02706744,0.9955109,moving,-10.63943,9.350513,-14.91346,10.43528,-14.219088532412616,12.906267718204557,4.409541006180689,2.566696717284147,4.308323475811994
19,19,05/05/2023 11:13:09.537982,223,True,True,True,True,Eyes,1.214986,-0.325428,-3.138713,-0.1807447,0.1589751,0.9705969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495262,0.415236,3.013185,1.216448,-0.3260454,-3.146659,0.01360658,0.04544627,0.00194549,0.9988722,1.547497,5.214012,0.2936535,0.359251,-0.0962381,-0.9282653,0,0,0,0.8829626,-0.03184814,-1.185053,-0.5061156,0.3499846,1.915,0.9958617,0.005123328,-0.0907371,-0.002649856,0.9996221,0.0273593,0.09084298,-0.02700563,0.995499,moving,-10.5488,9.30194,-14.80421,10.35705,-14.133463693528828,12.857266637342535,4.384264063694156,2.5886258596578102,4.285791125268064
20,20,05/05/2023 11:13:09.558136,224,True,True,True,True,Eyes,1.215011,-0.3254317,-3.138702,-0.179288,0.158232,0.9709884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495721,0.4147495,3.013015,1.216434,-0.3260277,-3.146657,0.01355667,0.0455168,0.001886654,0.9988699,1.54207,5.221992,0.2867647,0.3592578,-0.09623846,-0.9282627,0,0,0,0.8871655,-0.03378856,-1.185442,-0.5022159,0.3472879,1.915,0.9958493,0.005003156,-0.09087955,-0.002534931,0.9996253,0.02725445,0.09098186,-0.02691095,0.9954889,moving,-10.46154,9.255545,-14.6951,10.27896,-14.05104032188872,12.810438605363755,4.355503247137466,2.612124958416658,4.2598086216987125
21,21,05/05/2023 11:13:09.577900,225,True,True,True,True,Eyes,1.215043,-0.3254378,-3.13869,-0.1777268,0.1574699,0.9713992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.496092,0.4145769,3.012877,1.216422,-0.326043,-3.146682,0.01349518,0.04558806,0.001957353,0.9988673,1.53464,5.230251,0.2946479,0.3592646,-0.09623889,-0.92826,0,0,0,0.8916957,-0.03604584,-1.185679,-0.4984369,0.3446747,1.915,0.9958358,0.00514071,-0.09102003,-0.002679835,0.9996281,0.02713824,0.09112569,-0.02678132,0.9954792,moving,-10.36814,9.207907,-14.58926,10.20324,-13.962912848874298,12.76222365083508,4.336881579578694,2.634522362585773,4.243656680134067
22,22,05/05/2023 11:13:09.587920,226,True,True,True,True,Eyes,1.215073,-0.3254422,-3.138678,-0.1762206,0.156723,0.9717943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.496771,0.4144949,3.012511,1.21642,-0.3260941,-3.146639,0.01342333,0.04571521,0.002072784,0.9988623,1.525772,5.244984,0.307683,0.3592716,-0.09623946,-0.9282572,0,0,0,0.8960593,-0.03883656,-1.186,-0.4945654,0.3419976,1.915,0.9958116,0.005368152,-0.09127075,-0.00291355,0.999631,0.02700563,0.09138205,-0.0266266,0.9954599,moving,-10.27806,9.16131,-14.48073,10.12564,-13.87788711800006,12.715106815064887,4.311886765419518,2.6587135849316823,4.2212719879949026
23,23,05/05/2023 11:13:09.607815,227,True,True,True,True,Eyes,1.215097,-0.3254464,-3.138666,-0.174651,0.1559188,0.972207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497257,0.4156602,3.012091,1.216384,-0.3260536,-3.14664,0.01361168,0.04580533,0.002090648,0.9988556,1.547213,5.255436,0.3108577,0.3592789,-0.0962401,-0.9282543,0,0,0,0.9006507,-0.04411937,-1.186098,-0.4905414,0.3392149,1.915,0.995795,0.005423485,-0.09144889,-0.002929535,0.9996207,0.02738373,0.09156273,-0.02700068,0.9954332,moving,-10.18421,9.11129,-14.3678,10.04493,-13.78923328633934,12.66462788085658,4.286503112993155,2.6828262018104247,4.198524206736997
24,24,05/05/2023 11:13:09.627896,228,True,True,True,True,Eyes,1.21512,-0.3254489,-3.138653,-0.173139,0.1551476,0.9726006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497743,0.4159172,3.011804,1.216368,-0.3260426,-3.146638,0.01361162,0.04590075,0.002190359,0.9988508,1.546652,5.266541,0.3224224,0.3592861,-0.0962408,-0.9282514,0,0,0,0.9049076,-0.04839169,-1.186383,-0.4864146,0.3363613,1.915,0.9957766,0.005625253,-0.09163639,-0.003126117,0.9996198,0.02739304,0.09175565,-0.02699088,0.9954157,moving,-10.09386,9.063365,-14.25187,9.962131,-13.703896524652468,12.61624817780008,4.254036610427326,2.7100946336203675,4.168871491248294
25,25,05/05/2023 11:13:09.641338,229,True,True,True,True,Eyes,1.215117,-0.325451,-3.138638,-0.1715283,0.1543124,0.9730188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498082,0.4157804,3.0116,1.216356,-0.3260054,-3.146595,0.013594,0.04595981,0.002194586,0.9988484,1.544593,5.273315,0.3229046,0.3592934,-0.09624152,-0.9282485,0,0,0,0.9086998,-0.05149454,-1.186646,-0.4828915,0.333925,1.915,0.9957657,0.005633672,-0.09175412,-0.003134561,0.9996208,0.02735842,0.09187345,-0.02695497,0.9954058,moving,-9.997651,9.011568,-14.15281,9.891407,-13.612989733349178,12.564009874397032,4.247288897779619,2.7265751492526746,4.163933222675817
26,26,05/05/2023 11:13:09.657888,230,True,True,True,True,Eyes,1.215115,-0.3254556,-3.138622,-0.1699809,0.1535074,0.9734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498217,0.4164764,3.011421,1.216353,-0.3259878,-3.146582,0.01369134,0.04598874,0.002237128,0.9988457,1.555502,5.276745,0.328335,0.3593,-0.09624227,-0.9282458,0,0,0,0.9127244,-0.05345596,-1.187158,-0.4791442,0.3313336,1.915,0.9957601,0.005728385,-0.09181005,-0.003209797,0.9996151,0.02755683,0.09193257,-0.0271453,0.9953952,moving,-9.905272,8.961709,-14.04734,9.816143,-13.525696003484862,12.513734097697682,4.229277098628086,2.747564410433006,4.148094434723109
27,27,05/05/2023 11:13:09.678174,231,True,True,True,True,Eyes,1.215103,-0.3254592,-3.138606,-0.1683523,0.1526163,0.9738407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49827,0.4167311,3.011331,1.216371,-0.3260494,-3.146542,0.01372758,0.04599429,0.002226508,0.9988449,1.559705,5.277384,0.3273194,0.359306,-0.09624313,-0.9282435,0,0,0,0.9168066,-0.05502445,-1.187671,-0.4752679,0.3286532,1.915,0.9957591,0.005710652,-0.09182119,-0.003185092,0.9996132,0.02762825,0.09194345,-0.02721862,0.9953922,moving,-9.808043,8.906715,-13.93815,9.738257,-13.43370024474676,12.458442716629293,4.212985393899794,2.7665646366078396,4.133884843880916
28,28,05/05/2023 11:13:09.688170,232,True,True,True,True,Eyes,1.215092,-0.3254669,-3.138594,-0.1667872,0.1517488,0.9742455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498617,0.4169469,3.011138,1.216382,-0.3260203,-3.14655,0.01380237,0.04604058,0.00214754,0.9988419,1.56867,5.282607,0.3187455,0.3593113,-0.09624405,-0.9282414,0,0,0,0.9204928,-0.05777864,-1.188207,-0.4713017,0.3259104,1.915,0.9957513,0.005561046,-0.09191526,-0.003019169,0.9996098,0.02777053,0.09203383,-0.02737503,0.9953796,moving,-9.714645,8.853269,-13.82631,9.658525,-13.34530002907424,12.404745784384575,4.189776401881249,2.7880278314098366,4.112926050450678
29,29,05/05/2023 11:13:09.707765,233,True,True,True,True,Eyes,1.215063,-0.3254739,-3.138582,-0.1651065,0.1507997,0.9746791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498711,0.4180502,3.011036,1.216389,-0.3261246,-3.14663,0.01394184,0.04606143,0.002198681,0.998839,1.584359,5.285144,0.3253724,0.3593158,-0.09624516,-0.9282395,0,0,0,0.9235709,-0.0598935,-1.188965,-0.4672959,0.3231405,1.915,0.995747,0.005676618,-0.09195458,-0.003107894,0.9996016,0.02805386,0.0920772,-0.02764877,0.9953679,moving,-9.614393,8.794913,-13.71325,9.577964,-13.250365872070878,12.346175878216007,4.172984252911818,2.8066454565165335,4.098176803037269
30,30,05/05/2023 11:13:09.727868,234,True,True,True,True,Eyes,1.215033,-0.3254782,-3.138572,-0.1634951,0.1498855,0.9750916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498444,0.4177091,3.01123,1.216362,-0.3261016,-3.146656,0.01384702,0.04603261,0.002295956,0.9988413,1.572999,5.281946,0.3359632,0.3593193,-0.09624642,-0.928238,0,0,0,0.92694,-0.06089032,-1.189495,-0.4636994,0.3206534,1.915,0.9957514,0.005861422,-0.09189496,-0.003311764,0.999606,0.02787332,0.09202213,-0.02745057,0.9953786,moving,-9.518331,8.738783,-13.61165,9.505597,-13.15938938906352,12.289852864357217,4.16452448022064,2.820748194790203,4.091349581982333
31,31,05/05/2023 11:13:09.738081,235,True,True,True,True,Eyes,1.214965,-0.3254752,-3.138558,-0.1617669,0.1489204,0.9755276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498189,0.4180298,3.011322,1.216301,-0.3260422,-3.146695,0.01385901,0.04601376,0.002408213,0.9988417,1.573786,5.279964,0.3488507,0.3593217,-0.09624774,-0.9282369,0,0,0,0.9307365,-0.06216742,-1.190067,-0.4598714,0.3180063,1.915,0.9957538,0.006086258,-0.09185416,-0.003535438,0.9996042,0.02790753,0.09198768,-0.02746429,0.9953814,moving,-9.415398,8.679549,-13.50341,9.42854,-13.0619487155543,12.230360929827826,4.156059387235102,2.8363865372134516,4.08460868083151
32,32,05/05/2023 11:13:09.767878,236,True,True,True,True,Eyes,1.214892,-0.32547,-3.13854,-0.1601289,0.1480487,0.9759305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497128,0.4157517,3.012093,1.216259,-0.3258547,-3.146661,0.01354484,0.0458355,0.002349353,0.9988545,1.538191,5.259266,0.3401745,0.3593223,-0.09624894,-0.9282366,0,0,0,0.934602,-0.06545115,-1.190514,-0.4559698,0.3153082,1.915,0.9957872,0.005934992,-0.09150235,-0.003451654,0.999622,0.02727401,0.09162964,-0.02684327,0.9954313,moving,-9.31796,8.626005,-13.39299,9.349963,-12.96982934553114,12.176430899313182,4.138838567359689,2.85796881112065,4.069379239242881
33,33,05/05/2023 11:13:09.778139,237,True,True,True,True,Eyes,1.214796,-0.3254754,-3.138524,-0.1583892,0.1470856,0.97636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495305,0.4108969,3.013467,1.216096,-0.3258104,-3.146541,0.01287354,0.04552619,0.002098513,0.998878,1.462755,5.22309,0.3074639,0.3593212,-0.09624999,-0.928237,0,0,0,0.9388109,-0.06921534,-1.190633,-0.4520017,0.3125642,1.915,0.9958459,0.005364482,-0.09089618,-0.00302015,0.9996597,0.02590926,0.09100425,-0.02552712,0.9955233,moving,-9.214486,8.567014,-13.28058,9.270013,-12.871902745343531,12.117149499675838,4.126418302939851,2.8763176713047414,4.058784687275532
34,34,05/05/2023 11:13:09.797616,238,True,True,True,True,Eyes,1.214704,-0.325484,-3.138507,-0.1567554,0.1461445,0.9767649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.491742,0.4110229,3.015307,1.216027,-0.3260557,-3.14663,0.0128791,0.04493936,0.002036329,0.9989046,1.463893,5.155671,0.2995128,0.3593178,-0.09625123,-0.9282381,0,0,0,0.9430185,-0.07187754,-1.191013,-0.4480107,0.3098044,1.915,0.9959526,0.005225755,-0.08972782,-0.00291064,0.99966,0.02591301,0.08983273,-0.02554696,0.9956291,moving,-9.117332,8.509525,-13.16743,9.189567,-12.779857989598684,12.059505751438556,4.10679326620759,2.8959904178458897,4.041076253327985
